id,Y
49999,0.1454222678889831
50000,0.01435463116504252
50001,0.011774223055690527
50002,0.04348029480626186
50003,0.07721863310784102
50004,0.08108048845082522
50005,0.09299669530242681
50006,0.03453317440425356
50007,0.03264337784300248
50008,0.09580483168363571
50009,0.026210058561215797
50010,0.09433008359124263
50011,0.019268460261325043
50012,0.07318184765676658
50013,0.03973616300150752
50014,0.04250062469393015
50015,0.016109062160054845
50016,0.10913896143436433
50017,0.08060461901128294
50018,0.12876845526198546
50019,0.0335681039467454
50020,0.0776216249416272
50021,0.029846204351633786
50022,0.018491836780061326
50023,0.046049264650791885
50024,0.0320613293039302
50025,0.02703611060976982
50026,0.09837197601795197
50027,0.013336029257625342
50028,0.019346015378832817
50029,0.1352742545927564
50030,0.1645857335875432
50031,0.03772190924733877
50032,0.024149173780654867
50033,0.012871380277598899
50034,0.06897040070345004
50035,0.02193509922362864
50036,0.044903460101534926
50037,0.07875818296025197
50038,0.021667494407544535
50039,0.030253272987902164
50040,0.11416144490242004
50041,0.020739138883848984
50042,0.113260961137712
50043,0.0867048267275095
50044,0.02507258790234725
50045,0.014991161497309804
50046,0.011479039791350563
50047,0.1526969488089283
50048,0.01785429483279586
50049,0.03862324501077334
50050,0.022785859002421298
50051,0.19550050333142283
50052,0.02179502054428061
50053,0.0305304077702264
50054,0.058428030361731845
50055,0.0398396539191405
50056,0.01611620998941362
50057,0.12060223852594694
50058,0.06485376869638762
50059,0.010337782589097818
50060,0.014976034133384625
50061,0.01986146878140668
50062,0.03356779275462031
50063,0.020047116316854956
50064,0.047376531312863034
50065,0.13042491369570294
50066,0.03450518764555454
50067,0.0937986065571507
50068,0.014060048085326949
50069,0.023601737885425488
50070,0.06300221772243579
50071,0.10662572293231884
50072,0.024371446451793115
50073,0.02317202097425858
50074,0.053522168832520645
50075,0.06181201824607948
50076,0.015454684402793645
50077,0.016101676036293307
50078,0.010122462827712297
50079,0.06799054610232512
50080,0.04439127631485462
50081,0.2782187667240699
50082,0.10443829470624526
50083,0.029688237427423398
50084,0.10027334108948707
50085,0.01848744599769513
50086,0.013513470264151691
50087,0.08958858311176301
50088,0.2340290338297685
50089,0.012495554306854804
50090,0.2157531658684214
50091,0.36238263313968977
50092,0.04939781735340754
50093,0.024594338089227678
50094,0.02763615435610215
50095,0.03352973918740948
50096,0.013538215324903527
50097,0.022778675773491464
50098,0.011888362715641658
50099,0.025072823663552603
50100,0.16828101731836795
50101,0.08047362204641104
50102,0.02159261403915783
50103,0.056259890298048655
50104,0.04520325813442468
50105,0.04189508031432827
50106,0.1519035800670584
50107,0.02585913626477122
50108,0.288980640694499
50109,0.01723572044322888
50110,0.11798991401990255
50111,0.21150605191787086
50112,0.020082573325683674
50113,0.04703012111286322
50114,0.01853820704234143
50115,0.020551125801478824
50116,0.03665525563682119
50117,0.018697300252194203
50118,0.05424672128011783
50119,0.03896553159380952
50120,0.06374298475682735
50121,0.018381636776030063
50122,0.021521692074214418
50123,0.09012801704307397
50124,0.04987980208049218
50125,0.028863896162559587
50126,0.10570369105786086
50127,0.06345837162807584
50128,0.030288191450138884
50129,0.06206693672264616
50130,0.01651864193379879
50131,0.013131489688530566
50132,0.049390497530500094
50133,0.02260677141758303
50134,0.05153317214610677
50135,0.02609130019322038
50136,0.05366866754988829
50137,0.008267139450957379
50138,0.021972874185691278
50139,0.016410531979054212
50140,0.034841187112033364
50141,0.023619138424595197
50142,0.01292623447564741
50143,0.03151381843412916
50144,0.06788775195678075
50145,0.05774345517158508
50146,0.03421911260734002
50147,0.009717024558534225
50148,0.28102992314845326
50149,0.0458968844699363
50150,0.017865104665979743
50151,0.2940436974540353
50152,0.06195088298991323
50153,0.023875282785544794
50154,0.013933563409373165
50155,0.018499863439550002
50156,0.2517917783558369
50157,0.06838280128935972
50158,0.012127207337568204
50159,0.19172308068101604
50160,0.17753939174115657
50161,0.04666921538611253
50162,0.03498358096927404
50163,0.08354415704806646
50164,0.009704444085558256
50165,0.024740611550708613
50166,0.1448494025071462
50167,0.013518570621187487
50168,0.04161637586231033
50169,0.10193828172981738
50170,0.052971792072057725
50171,0.014136609369888902
50172,0.03458463835840424
50173,0.03605430445323388
50174,0.0693865272278587
50175,0.03296894442290067
50176,0.020141404836128158
50177,0.032778517709424096
50178,0.015377055952946344
50179,0.29723850969225174
50180,0.011677040255938968
50181,0.07553569126874209
50182,0.025191937362154325
50183,0.216802452566723
50184,0.01677746475363771
50185,0.036456147196392216
50186,0.12619753857453664
50187,0.025212967159847423
50188,0.33679511810342466
50189,0.010068937695274751
50190,0.10061776659140984
50191,0.01328676076916357
50192,0.010063177275781831
50193,0.05722070051978032
50194,0.013385231709107756
