id,Y
49999,0.15588389220629387
50000,0.008050488260717012
50001,0.005074464968491406
50002,0.03756186350571878
50003,0.07410634781552802
50004,0.08138741936633004
50005,0.09670993156733818
50006,0.024717364710345656
50007,0.017035950969152176
50008,0.1474423301013374
50009,0.017511985191769715
50010,0.08268917574863519
50011,0.013416143118268492
50012,0.0718361463440026
50013,0.03405556105690838
50014,0.03644683430376562
50015,0.009314501823347286
50016,0.11298975444014096
50017,0.06300983457181493
50018,0.10537620878382822
50019,0.021443225836536718
50020,0.06896113602304056
50021,0.023206521200011015
50022,0.01288435891045112
50023,0.04393879518797431
50024,0.02426560034924318
50025,0.01951892052105495
50026,0.08251922142854003
50027,0.005932298816559381
50028,0.013549232414696993
50029,0.10975492132828572
50030,0.10893106226920705
50031,0.025784219626957317
50032,0.02150462721504969
50033,0.00666911700073263
50034,0.06683553568268695
50035,0.015030012843328545
50036,0.03241023208170189
50037,0.09134327319817387
50038,0.015517170363544042
50039,0.023344416481530746
50040,0.08824478344893032
50041,0.01589908761603582
50042,0.11152532466223326
50043,0.08082145673242065
50044,0.01950901483490943
50045,0.009822397482184874
50046,0.004662271689698139
50047,0.14306149453099276
50048,0.015980432962116386
50049,0.027756547804019528
50050,0.014399772824191331
50051,0.18749865214038058
50052,0.015606073443716043
50053,0.017417771929765773
50054,0.05476153199744749
50055,0.07182124546006415
50056,0.013174099144186841
50057,0.10189900785450882
50058,0.05661130904857857
50059,0.00465677529897159
50060,0.010159290949249168
50061,0.010654289765874524
50062,0.02776480953422557
50063,0.013419811404444329
50064,0.03621625864557205
50065,0.1568040036517229
50066,0.028869988269652654
50067,0.10134620890312354
50068,0.012757048627730161
50069,0.01592343991144119
50070,0.0553813573601432
50071,0.09817765250623615
50072,0.019690488219680006
50073,0.017941780708817398
50074,0.06086039728049909
50075,0.04764044308544407
50076,0.008416821751712109
50077,0.008918938944004643
50078,0.004509745874170271
50079,0.07630885637592295
50080,0.0338308091855716
50081,0.3071283598971105
50082,0.11086560320358599
50083,0.02265038117843855
50084,0.09032778316963075
50085,0.012155561883777423
50086,0.007272794330102898
50087,0.08960172829689729
50088,0.2561295251358643
50089,0.00591147112111969
50090,0.2270568245957544
50091,0.4772615244534263
50092,0.04636483282191255
50093,0.020607388871193642
50094,0.019532977548662376
50095,0.026407244348212837
50096,0.0102145368060719
50097,0.016536377449471267
50098,0.007159265426910741
50099,0.016124468596881495
50100,0.23868855768049055
50101,0.11747942359134855
50102,0.013797260248211549
50103,0.05236147735658185
50104,0.05397126693104517
50105,0.03111184042731947
50106,0.16728094099945187
50107,0.017613874825817572
50108,0.2875842907670914
50109,0.010328570282522884
50110,0.09561351795424439
50111,0.2109481249240271
50112,0.015229608279681539
50113,0.08183427473845059
50114,0.013945001478805433
50115,0.01573081430779447
50116,0.024322338485285637
50117,0.011401659139300533
50118,0.05229910121247604
50119,0.050428038939434594
50120,0.06176553006876219
50121,0.013813112760339225
50122,0.014996299114410791
50123,0.08043958860335462
50124,0.05468741010745106
50125,0.018830713065074143
50126,0.16268760228092352
50127,0.06945503538519675
50128,0.021949029409765987
50129,0.057525825608886264
50130,0.008428264578635552
50131,0.006165736622115197
50132,0.07635309748010091
50133,0.014322717996193743
50134,0.04491144631181303
50135,0.016775528828114408
50136,0.05303248611424842
50137,0.0037684146257102183
50138,0.016719447306867804
50139,0.010570914116558175
50140,0.02355755041503326
50141,0.01891089365794728
50142,0.009264306155603027
50143,0.021119217822406368
50144,0.05233916689422121
50145,0.0422560185130858
50146,0.026797986104214765
50147,0.0045550714918298745
50148,0.3734964069747913
50149,0.04334933645669035
50150,0.011631710090943433
50151,0.33943449806343046
50152,0.07037484230709554
50153,0.014014392478408558
50154,0.007333885418001636
50155,0.011058542655349427
50156,0.2877417673562682
50157,0.04738242529131757
50158,0.006713995306282286
50159,0.271379919230569
50160,0.157058032299041
50161,0.03538893208438982
50162,0.024529622203152683
50163,0.07873184004477615
50164,0.004221095708055346
50165,0.01694825377781623
50166,0.12614094488046934
50167,0.006929207488306692
50168,0.030646008746960152
50169,0.08975176385266266
50170,0.03884065712570991
50171,0.008814468403988652
50172,0.03538137912161506
50173,0.02466080627340735
50174,0.06516035186529037
50175,0.023036301166347434
50176,0.018676482888326996
50177,0.02270822364779384
50178,0.008288084864063867
50179,0.3790679330559827
50180,0.0057847680169087
50181,0.07142892158995415
50182,0.019131832594244967
50183,0.2820244371554955
50184,0.011180733504791913
50185,0.03509611120582299
50186,0.1439775848103249
50187,0.018984889416037126
50188,0.33291222004439014
50189,0.0037666978996036375
50190,0.0972271792912488
50191,0.004632127401283504
50192,0.00443237366228203
50193,0.05600057065252247
50194,0.007492607502049118
50195,0.261060787388035
50196,0.0961718523931295
50197,0.052934021825886544
50198,0.0040537258733877755
50199,0.10340283280039464
50200,0.26733397728807246
50201,0.03640441889558274
50202,0.03356979224364234
50203,0.01647994459669461
50204,0.06508529482058319
50205,0.013015873078224188
50206,0.020563608748777735
50207,0.015419544998037929
50208,0.0035359710425385523
50209,0.10595308217700486
50210,0.028132468962536676
50211,0.026881322965641857
50212,0.10200282791825903
50213,0.033470480630306734
50214,0.014605317253318081
50215,0.07887895769234124
50216,0.007918823276872784
50217,0.013822716534338109
50218,0.01804667685620342
50219,0.016122050518503926
50220,0.08786860145410345
50221,0.02613120628068067
50222,0.12938339797681428
50223,0.008321617516436394
50224,0.018539777210748502
50225,0.054992695779551834
50226,0.2836509091789964
50227,0.008212443313113904
50228,0.022683850939024364
50229,0.007576585330299165
50230,0.010451815019177111
50231,0.1679352903685956
50232,0.007431059136587807
50233,0.016232540383671206
50234,0.1871339311783196
50235,0.08693214736054812
50236,0.017837039218103732
50237,0.03743827343914848
50238,0.005497471017223423
50239,0.22513630202301674
50240,0.012544400159000074
50241,0.015398408081795123
50242,0.015145175032515612
50243,0.007049145253331732
50244,0.01385760985505
50245,0.04262604207688583
50246,0.009376845045587537
50247,0.36687933552025287
50248,0.01579800016539362
50249,0.06503008643012011
50250,0.022317026599610993
50251,0.05371389056919089
50252,0.0033462312310115266
50253,0.00657794543140245
50254,0.005436810367392211
50255,0.07252804429849401
50256,0.011871064967311076
50257,0.011667652918259622
50258,0.01624680151762293
50259,0.08796823379974983
50260,0.18854680337576982
50261,0.013534857950610083
50262,0.038670098095941775
50263,0.025571193524794388
50264,0.015739664621416263
50265,0.009716775314731765
50266,0.010908059795040084
50267,0.012020882099770213
50268,0.007856268267312224
50269,0.2657157645380962
50270,0.0503162051004822
50271,0.008823320183951714
50272,0.018328303220499574
50273,0.4867833062503245
50274,0.02495657829389151
50275,0.15251178657251013
50276,0.007250085219328355
50277,0.2390324223920409
50278,0.509572989461064
50279,0.013071509555751398
50280,0.01765527397317405
50281,0.014118089574281543
50282,0.056742161682841165
50283,0.17581735654993264
50284,0.020401503858439352
50285,0.08177126912185671
50286,0.01733900935361176
50287,0.22214740869808164
50288,0.014784397471091521
50289,0.03631920878376201
50290,0.05020556228061181
50291,0.01815506915421434
50292,0.0127705231158635
50293,0.020435409916107306
50294,0.015637352311517205
50295,0.1374427686276392
50296,0.0068931525895672
50297,0.024033686471599196
50298,0.014444324292103381
50299,0.009683713218205001
50300,0.07578581885796087
50301,0.0068284403533017315
50302,0.010339447285311233
50303,0.043304673591778864
50304,0.5592051657065525
50305,0.4600805311491231
50306,0.3042280528693405
50307,0.020088936930838585
50308,0.055828493017549594
50309,0.025742800361162173
50310,0.005712925169148385
50311,0.06828021239666857
50312,0.01605827097697391
50313,0.062313748039101335
50314,0.05277456552385647
50315,0.08056945235255887
50316,0.03965268740363338
50317,0.11910682393788574
50318,0.029636446222974955
50319,0.10930574985034294
50320,0.015220856232423294
50321,0.01659109580526224
50322,0.08166910416635013
50323,0.05009978077836884
50324,0.08493719179141537
50325,0.08537486230001035
50326,0.05479704333805278
50327,0.056430311926469634
50328,0.003837867744670468
50329,0.056615136245108263
50330,0.0050197304080688695
50331,0.012932875383611033
50332,0.1509609741761659
50333,0.10727979729376087
50334,0.0329709748408255
50335,0.03387277819169878
50336,0.43207862194486646
50337,0.04711671816144498
50338,0.01431623695058563
50339,0.25565474321599413
50340,0.06942070505244874
50341,0.03725194224001305
50342,0.037149684037872464
50343,0.007884065040086338
50344,0.042976374443258206
50345,0.13376791744123046
50346,0.38141786190524085
50347,0.05192525131946948
50348,0.062116267668799206
50349,0.014922022237213816
50350,0.0111391773551862
50351,0.021793547999966415
50352,0.09994668530179003
50353,0.010696591446650795
50354,0.01957133302370189
50355,0.023729751768768282
50356,0.0529161195517715
50357,0.1577113998963454
50358,0.1535677623353589
50359,0.04126683057361784
50360,0.010833786705096899
50361,0.020728094527259492
50362,0.02396358527300476
50363,0.13815635900396
50364,0.02088710216362706
50365,0.18453482369199148
50366,0.06002574640137517
50367,0.0494792603708474
50368,0.02557174732282822
50369,0.1130208462256542
50370,0.14745426361331532
50371,0.012060230816876568
50372,0.01694866995524876
50373,0.08828368891953911
50374,0.023802855983662517
50375,0.08120126915258934
50376,0.13070441041226957
50377,0.011353473654217325
50378,0.02253826413082496
50379,0.12760177465727524
50380,0.02539247176938043
50381,0.28520871522142055
50382,0.017595098310873743
50383,0.05717965652751968
50384,0.1495254690963448
50385,0.01153670774191933
50386,0.006094451045982414
50387,0.009576057245526156
50388,0.013938689699189693
50389,0.09121819616987419
50390,0.13219964743242424
50391,0.026985427927917076
50392,0.08236899711381034
50393,0.1572640023362037
50394,0.013789626645124764
50395,0.12692523393020527
50396,0.02811598353297994
50397,0.48409877844202887
50398,0.04984470602857631
50399,0.39628539209617825
50400,0.07371109624211458
50401,0.0186151971153523
50402,0.034190880265445756
50403,0.021061630010256634
50404,0.07200569703832597
50405,0.07788793520112507
50406,0.04042226423802682
50407,0.006278927294907939
50408,0.04505651162130799
50409,0.02228488749218763
50410,0.01630627938809187
50411,0.11219774181677171
50412,0.06598447880191657
50413,0.23182385366777244
50414,0.00933150551267933
50415,0.011659691752096532
50416,0.10646565479781678
50417,0.003861870546014377
50418,0.018200217578521506
50419,0.006568052698963706
50420,0.011936819648070755
50421,0.021452576760480062
50422,0.057682598776803075
50423,0.08636346095113856
50424,0.04568146988795248
50425,0.01590993411110349
50426,0.014919888425682185
50427,0.032744270027895234
50428,0.04382922265040403
50429,0.0405238379549808
50430,0.058177806349234126
50431,0.010581184120808513
50432,0.01890029629446858
50433,0.0449011139671399
50434,0.01248680509034955
50435,0.023421559776369828
50436,0.13625709474844708
50437,0.015317874146150457
50438,0.5347607965829488
50439,0.08008624892229652
50440,0.022626715685273132
50441,0.07962641632182421
50442,0.05203908681077122
50443,0.2534556907820455
50444,0.01504563555762455
50445,0.02870447494602012
50446,0.004183420263060258
50447,0.4799490185390112
50448,0.0050539873207549515
50449,0.01634587164589069
50450,0.010928772220720709
50451,0.01872001990105207
50452,0.020713435529881388
50453,0.024275743736410404
50454,0.2000806878287166
50455,0.03952084298565487
50456,0.026061764257796594
50457,0.015086791438197775
50458,0.00695009272188331
50459,0.10640288287874813
50460,0.02363437625493806
50461,0.009217109710029533
50462,0.016202032318212836
50463,0.01772769513312617
50464,0.01488329797569278
50465,0.014358675945096062
50466,0.009938495619183184
50467,0.04548543179480064
50468,0.011938133001691192
50469,0.007128698046164577
50470,0.055176550577798855
50471,0.007977542601062804
50472,0.10153627619496815
50473,0.34547073412991847
50474,0.4365377354765402
50475,0.0292505570159309
50476,0.004870477179434368
50477,0.01907028914285685
50478,0.025471788972825194
50479,0.03699956799622882
50480,0.03574948328567894
50481,0.020552500512113187
50482,0.014150571795045688
50483,0.024588081337227563
50484,0.01807105230906713
50485,0.02482714869891233
50486,0.18376806104965632
50487,0.07025113959760573
50488,0.019902231252533008
50489,0.009984679692087755
50490,0.11768495073405902
50491,0.328646142706848
50492,0.034031806808671614
50493,0.22725448025896133
50494,0.23527014960553597
50495,0.0675273148963487
50496,0.007196833999171729
50497,0.1396731647954304
50498,0.007186612443647945
50499,0.023042106901179547
50500,0.02754403193603267
50501,0.02121259704629042
50502,0.5301786598366903
50503,0.020355441597330153
50504,0.03654408543568089
50505,0.024124457772233883
50506,0.007003761032313011
50507,0.08148507827868522
50508,0.022054697826885915
50509,0.019271695555500915
50510,0.020952498402006768
50511,0.044965785826567815
50512,0.009681384175957847
50513,0.03563721493015671
50514,0.01456292845790678
50515,0.09175849806212288
50516,0.008689100048382978
50517,0.035461985294642326
50518,0.02173817933983007
50519,0.015270434423254004
50520,0.03603588497746625
50521,0.03045191373686435
50522,0.3264033303160305
50523,0.0529131407717411
50524,0.0339718129219604
50525,0.006689447013596865
50526,0.012412592904449116
50527,0.026707158405032926
50528,0.016035506936320533
50529,0.5991639924442203
50530,0.13427359059257332
50531,0.46211307236700383
50532,0.011637594559784657
50533,0.22954651418283692
50534,0.11065177269118084
50535,0.011306623738441001
50536,0.06414571075045086
50537,0.20561988357979838
50538,0.02913341897199096
50539,0.008720814597695987
50540,0.008346715039222108
50541,0.01304271513716267
50542,0.16080256900332315
50543,0.013433107956550486
50544,0.016503901469852374
50545,0.014010526864321518
50546,0.014617971521476678
50547,0.08323941546952249
50548,0.1256078478669851
50549,0.01001112604378252
50550,0.10845286861688896
50551,0.021570586367415753
50552,0.013551585290179798
50553,0.004664571733701786
50554,0.012362528358475957
50555,0.15290476317208662
50556,0.006068010288842339
50557,0.09967920679012723
50558,0.04368885419379438
50559,0.22742955904379114
50560,0.05228353067510293
50561,0.37051197978473394
50562,0.0328739999253901
50563,0.02167361727783994
50564,0.02125255625207926
50565,0.03139662289196073
50566,0.09154721886885035
50567,0.07339279550747399
50568,0.007336197073230498
50569,0.009584896609339547
50570,0.37094697091167894
50571,0.024468560979892785
50572,0.013635411607507355
50573,0.015599332751549552
50574,0.018847091477942546
50575,0.004206123834880157
50576,0.03906826510547706
50577,0.02425010566496743
50578,0.049260533563108125
50579,0.05109643846545016
50580,0.009076786693588485
50581,0.06340570919306898
50582,0.022380943403628832
50583,0.012386368962718546
50584,0.05914181158758251
50585,0.01603136970521857
50586,0.3892433603962364
50587,0.011404908216110758
50588,0.046046014754558356
50589,0.022879725812876874
50590,0.014695173792680307
50591,0.011799755073703294
50592,0.3615517551920021
50593,0.016289889347547753
50594,0.015116002304767498
50595,0.05722774901750847
50596,0.03596389426993361
50597,0.03397180915589953
50598,0.00482007992328249
50599,0.010915469944702955
50600,0.019635537456504353
50601,0.39850487153378367
50602,0.5059448960207518
50603,0.01765725381227862
50604,0.5457070552055671
50605,0.0051112501799866665
50606,0.009649881956475424
50607,0.5771115603790105
50608,0.004037852911667228
50609,0.025127311890325566
50610,0.10649934247100967
50611,0.014561747674421458
50612,0.06105071543893849
50613,0.2389524235403698
50614,0.012588063268185476
50615,0.007209300592158569
50616,0.00924927295514574
50617,0.06495646726002574
50618,0.0718153152951875
50619,0.05829933196257896
50620,0.015363260670580803
50621,0.10861543324348504
