id,Y
49999,0.1153434831682848
50000,0.03845760698289733
50001,0.030599583978836997
50002,0.033924934989520227
50003,0.06888130575570953
50004,0.03928058574689366
50005,0.06976741453023058
50006,0.053573388781944245
50007,0.04951422437521023
50008,0.07337200586825111
50009,0.05099499042143579
50010,0.06102694931307643
50011,0.03869098859478727
50012,0.049334191783015235
50013,0.04066116591389036
50014,0.04329939731837411
50015,0.028583024960451377
50016,0.16572543210578794
50017,0.05599621039426682
50018,0.04548185240136944
50019,0.0453715234822588
50020,0.07941219193935369
50021,0.03618178057761715
50022,0.03017308762813009
50023,0.06768676068601158
50024,0.033755409921167046
50025,0.04515910112894693
50026,0.0525491506376205
50027,0.023963027233871136
50028,0.036316107190491234
50029,0.05647526099867963
50030,0.0587131436762565
50031,0.05942594419543629
50032,0.0598401583277496
50033,0.028442249737774216
50034,0.04584332602890587
50035,0.0433670808628419
50036,0.0350875504298734
50037,0.12592191678168962
50038,0.035313588732332035
50039,0.04308106490969038
50040,0.04996719394687537
50041,0.035645930915211975
50042,0.051766328425181064
50043,0.057120115964254904
50044,0.04477906929770027
50045,0.022552367566786902
50046,0.025993186163878818
50047,0.18460973432884006
50048,0.030780063768042248
50049,0.038584298771393945
50050,0.042383075777193954
50051,0.0930863214023596
50052,0.05889542158622495
50053,0.05178394489638501
50054,0.06071773416240171
50055,0.05162835663574409
50056,0.03428960829781785
50057,0.0730464264493088
50058,0.054575421737496466
50059,0.02799106396995839
50060,0.03148397110108457
50061,0.042195914290952576
50062,0.03488054695859426
50063,0.02840537279790729
50064,0.039531185722739545
50065,0.11367990841554035
50066,0.043981014838088237
50067,0.10665065834342502
50068,0.03779057512564425
50069,0.04226322516988569
50070,0.0631941636816952
50071,0.04970162075126104
50072,0.04288373184326234
50073,0.03669796606154465
50074,0.04616226956738259
50075,0.04289190172599231
50076,0.035916445628604146
50077,0.03456210441136627
50078,0.030844097073040765
50079,0.060180974034972926
50080,0.04860460407235117
50081,0.18174182218020968
50082,0.11805934337773423
50083,0.04778306620051745
50084,0.07068735820687243
50085,0.040507881758967176
50086,0.02886197332022148
50087,0.0651088968947663
50088,0.1175613302215686
50089,0.025586667551621534
50090,0.19202101303716607
50091,0.42169858151136375
50092,0.041461080325849005
50093,0.032378905834249475
50094,0.039163431835113865
50095,0.042521294325655434
50096,0.02556458755606806
50097,0.035660480321600865
50098,0.03272826225568517
50099,0.04742090735674769
50100,0.10555058071260943
50101,0.0460732535661777
50102,0.04297680729941398
50103,0.04718826938855014
50104,0.06987976421718303
50105,0.03334605340824235
50106,0.11309872723514094
50107,0.04062796926932641
50108,0.3575441996114142
50109,0.04122799486328152
50110,0.07151262390724004
50111,0.14286361351419735
50112,0.03922558923736631
50113,0.04714291447301999
50114,0.027547951952967276
50115,0.03755549667249204
50116,0.05481226125940876
50117,0.03821411392991897
50118,0.04220835896701832
50119,0.061823420652331415
50120,0.04925161338915339
50121,0.030432806128510265
50122,0.035933523406200756
50123,0.07207393114620039
50124,0.06741048287738252
50125,0.04667681635329618
50126,0.0868833732744227
50127,0.09805314131920735
50128,0.03983747701896927
50129,0.035608303134090344
50130,0.025579998764571083
50131,0.025187250852685094
50132,0.0656673030618795
50133,0.03645004380885892
50134,0.10319575738832862
50135,0.0383045754067929
50136,0.08436672627565554
50137,0.027237281148217753
50138,0.04051519170644738
50139,0.03415556930422781
50140,0.037789328820925464
50141,0.037512760637751184
50142,0.026575878908527632
50143,0.03478462794567015
50144,0.06851129933803027
50145,0.06165957360693754
50146,0.047967632599006306
50147,0.02551053799109007
50148,0.17291034347076312
50149,0.06285753148139515
50150,0.04302836458514657
50151,0.19764957131060495
50152,0.08410443222773668
50153,0.03502302884139942
50154,0.029662057563627352
50155,0.032016985063465994
50156,0.13290189458256232
50157,0.04349570249537824
50158,0.0317363632235236
50159,0.30789179011686624
50160,0.09066262260125668
50161,0.05651758441946445
50162,0.05991197552453677
50163,0.0601324603450372
50164,0.02825798877613391
50165,0.041489627779907445
50166,0.08395493234560727
50167,0.034692301161056774
50168,0.039231758990667026
50169,0.04699686558648938
50170,0.031812828002233354
50171,0.031128153447700202
50172,0.06673984811697048
50173,0.04893039328091743
50174,0.04377649931422383
50175,0.037960003065158295
50176,0.03396131993487159
50177,0.055998443019848396
50178,0.031705353591707626
50179,0.26120228024403574
50180,0.02767779133961084
50181,0.07074869301422688
50182,0.03692367716140878
50183,0.09423887189526423
50184,0.031070473550507505
50185,0.04592529163219566
50186,0.08560600653423993
50187,0.04271345684042703
50188,0.17074247858507557
50189,0.025547812473821173
50190,0.062720984152664
50191,0.02949169765106316
50192,0.031239181616446777
50193,0.043506370074831865
50194,0.027667667611440933
50195,0.1180050924739287
50196,0.07314354312033025
50197,0.06319859920371962
50198,0.03295111199665522
50199,0.07103992915765996
50200,0.10607747334011988
50201,0.048276930398151494
50202,0.0446966171782421
50203,0.04707837259547115
50204,0.04469880958014735
50205,0.029735338672167592
50206,0.03665228396196017
50207,0.0323337017077975
50208,0.028864954627569828
50209,0.045688596381008154
50210,0.03368380050805923
50211,0.04005363999740104
50212,0.08706783165122818
50213,0.06119478492371697
50214,0.04687628018616552
50215,0.04469746431956441
50216,0.028188418681429524
50217,0.04477077045835946
50218,0.04075730898855748
50219,0.040829183897852145
50220,0.06751250439476025
50221,0.03932957750833308
50222,0.10684294475112514
50223,0.026843605373867818
50224,0.04302139214984292
50225,0.04449996885572135
50226,0.1586839245393399
50227,0.03040085942498927
50228,0.034189029449044665
50229,0.024954564136916574
50230,0.03660764973912676
50231,0.14119248320289862
50232,0.030693837331478884
50233,0.04865148035701462
50234,0.1536546209763515
50235,0.06438363342716964
50236,0.0451602779640354
50237,0.05088215950092193
50238,0.0274387670398805
50239,0.10702149728294683
50240,0.04146244393407413
50241,0.039072117057193996
50242,0.03937674717170023
50243,0.030013213222721415
50244,0.03563222502640036
50245,0.028937270856576203
50246,0.02885008888566281
50247,0.15948464861335343
50248,0.04262462014768552
50249,0.05847109588834758
50250,0.044503751729410235
50251,0.0783368985469001
