id,Y
49999,0.174908247590065
50000,0.008080554474145175
50001,0.0076578262262046335
50002,0.03561132214963436
50003,0.06800875216722488
50004,0.09851815849542618
50005,0.10264539122581481
50006,0.027829715609550477
50007,0.02473539225757122
50008,0.111039999127388
50009,0.01847677044570446
50010,0.06856104582548142
50011,0.012654738500714302
50012,0.07032877504825592
50013,0.030479421466588975
50014,0.033260636404156683
50015,0.010146958753466606
50016,0.10376250743865967
50017,0.05195923298597336
50018,0.12770035564899446
50019,0.02476747930049896
50020,0.08565151542425156
50021,0.02392102815210819
50022,0.014462376199662685
50023,0.043423425406217575
50024,0.02728610932826996
50025,0.020017363503575324
50026,0.08207249343395233
50027,0.01002174410969019
50028,0.013202315382659435
50029,0.10283868610858918
50030,0.1570906639099121
50031,0.027389983460307122
50032,0.015566342882812024
50033,0.009515083767473698
50034,0.06656782254576683
50035,0.013900154829025268
50036,0.037702424079179765
50037,0.06555037349462509
50038,0.01589719019830227
50039,0.02268342114984989
50040,0.09140260368585587
50041,0.011625690199434758
50042,0.1622307062149048
50043,0.07167537361383439
50044,0.01653842907398939
50045,0.013371490128338336
50046,0.008603201713413
50047,0.16476203203201295
50048,0.011929530650377274
50049,0.03360044322907925
50050,0.011968501284718514
50051,0.25454444587230685
50052,0.012020264379680156
50053,0.021225204318761827
50054,0.055314411967992784
50055,0.05190599337220192
50056,0.011723399348556995
50057,0.09441264420747757
50058,0.056489798426628116
50059,0.007441912032663822
50060,0.010294651240110397
50061,0.011396648176014424
50062,0.025941959023475646
50063,0.01362375058233738
50064,0.0374520443379879
50065,0.1252824693918228
50066,0.025019682943820953
50067,0.11970134228467941
50068,0.008956894371658563
50069,0.01387521494179964
50070,0.05634448975324631
50071,0.09567239582538604
50072,0.017694181576371194
50073,0.016700794734060765
50074,0.0479585200548172
50075,0.04283606857061386
50076,0.008851557783782483
50077,0.009075473435223103
50078,0.007766148820519447
50079,0.05363663285970688
50080,0.034402575343847275
50081,0.3371448636054993
50082,0.107035431265831
50083,0.014916100166738033
50084,0.08025012016296387
50085,0.01140985619276762
50086,0.009539098665118217
50087,0.0931913897395134
50088,0.28337846994400023
50089,0.011152657680213451
50090,0.23632695376873017
50091,0.5079314231872558
50092,0.054932893812656404
50093,0.018778785318136215
50094,0.021558673307299613
50095,0.025638238340616227
50096,0.011117180995643138
50097,0.017561424896121024
50098,0.008878284879028798
50099,0.017312705889344214
50100,0.21807130575180053
50101,0.0774169147014618
50102,0.01377479061484337
50103,0.05282250121235847
50104,0.04186883345246315
50105,0.03127999044954777
50106,0.15004822015762329
50107,0.018543514609336852
50108,0.32913819551467893
50109,0.0104203250259161
50110,0.08703871071338654
50111,0.19000294506549836
50112,0.013759150728583336
50113,0.05345250144600868
50114,0.013979953154921532
50115,0.01567401234060526
50116,0.025093137472867965
50117,0.010715413466095924
50118,0.052339553087949756
50119,0.040430379658937456
50120,0.05501697212457657
50121,0.015685297548770905
50122,0.01424188744276762
50123,0.09114138931035995
50124,0.03557819649577141
50125,0.019190806522965433
50126,0.09012850522994995
50127,0.06335784867405891
50128,0.023508376255631448
50129,0.07056786045432091
50130,0.011973969638347626
50131,0.012112346291542054
50132,0.041251716762781145
50133,0.0131951242685318
50134,0.04648239985108375
50135,0.01799604706466198
50136,0.048840627819299695
50137,0.007172512914985418
50138,0.01802252996712923
50139,0.012468226253986359
50140,0.025914835557341576
50141,0.016096699237823486
50142,0.009545893780887127
50143,0.023759783431887626
50144,0.061985994130373
50145,0.05140380039811134
50146,0.024322718754410742
50147,0.007229037582874298
50148,0.3861409306526184
50149,0.04297555238008499
50150,0.010216213017702102
50151,0.36866009831428526
50152,0.06456665843725204
50153,0.0185613464564085
50154,0.0092176066711545
50155,0.011075724102556705
50156,0.29250251650810244
50157,0.050359207391738894
50158,0.008858686871826648
50159,0.23000097572803496
50160,0.149980029463768
50161,0.03975208252668381
50162,0.02414664626121521
50163,0.06689713597297668
50164,0.007336951978504658
50165,0.01492824051529169
50166,0.10546955317258835
50167,0.008002657722681761
50168,0.03358758874237537
50169,0.09116102308034897
50170,0.046279655396938325
50171,0.011554954946041108
50172,0.03230676241219044
50173,0.031123489141464233
50174,0.07218773812055587
50175,0.025119543075561523
50176,0.013377784751355648
50177,0.025997238978743554
50178,0.012064206041395664
50179,0.3783948481082916
50180,0.006909864582121372
50181,0.06224298030138016
50182,0.018714048340916632
50183,0.2584466189146042
50184,0.012114997394382954
50185,0.029991885274648668
50186,0.1466356635093689
50187,0.016191601008176803
50188,0.3458852648735046
50189,0.008125373255461454
50190,0.08215636312961579
50191,0.007999601401388645
50192,0.007276644092053175
50193,0.048453963547945025
50194,0.010718299634754657
50195,0.2181454360485077
50196,0.09511646330356598
50197,0.04511749222874641
50198,0.0074740201234817505
50199,0.10009017437696457
50200,0.2563415259122849
50201,0.034551019221544264
50202,0.0460713729262352
50203,0.014975933916866779
50204,0.0545213483273983
50205,0.01049372311681509
50206,0.021209830418229103
50207,0.01634516939520836
50208,0.007981492858380079
50209,0.10042818188667298
50210,0.02448396347463131
50211,0.026124638691544532
50212,0.11159027367830276
50213,0.027275779843330385
50214,0.0135361535474658
50215,0.06933508142828941
50216,0.006667833309620619
50217,0.015334577672183514
50218,0.01558846551924944
50219,0.013793712109327316
50220,0.08505638241767884
50221,0.02537571042776108
50222,0.08712991178035737
50223,0.010310913994908332
50224,0.008408852480351925
50225,0.048668909817934036
50226,0.25232084691524503
50227,0.012311423383653163
50228,0.025388719886541365
50229,0.009812855906784535
50230,0.0107742041349411
50231,0.12777379900217056
50232,0.008296960312873126
50233,0.012134891748428345
50234,0.2000563234090805
50235,0.08905266225337982
50236,0.01740702036768198
50237,0.04521418213844299
50238,0.006346804555505514
50239,0.1785588562488556
50240,0.010885908640921116
50241,0.011271972395479678
50242,0.013616732321679592
50243,0.008829493261873721
50244,0.012206166051328182
50245,0.012062425911426543
50246,0.009594376757740974
50247,0.3541010499000549
50248,0.013746917247772217
50249,0.05960680395364761
50250,0.021716447174549104
50251,0.049616475403308866
50252,0.006683863047510385
50253,0.009210695512592793
50254,0.009174668602645398
50255,0.0688591867685318
50256,0.014937194623053074
50257,0.011711600795388221
50258,0.014945208840072156
