1id,Y
49999,0.0765625
50000,0.049609375
50001,0.078515625
50002,0.08359375
50003,0.062109375
50004,0.076953125
50005,0.098046875
50006,0.103515625
50007,0.076953125
50008,0.0546875
50009,0.0515625
50010,0.061328125
50011,0.0765625
50012,0.0515625
50013,0.05625
50014,0.0359375
50015,0.049609375
50016,0.070703125
50017,0.059765625
50018,0.054296875
50019,0.0578125
50020,0.0859375
50021,0.086328125
50022,0.065234375
50023,0.0734375
50024,0.080078125
50025,0.06328125
50026,0.11328125
50027,0.0078125
50028,0.0421875
50029,0.056640625
50030,0.098046875
50031,0.073046875
50032,0.098046875
50033,0.01875
50034,0.075390625
50035,0.08515625
50036,0.10859375
50037,0.0859375
50038,0.045703125
50039,0.07421875
50040,0.05703125
50041,0.0390625
50042,0.04140625
50043,0.09296875
50044,0.058984375
50045,0.055859375
50046,0.113671875
50047,0.094921875
50048,0.051171875
50049,0.034375
50050,0.039453125
50051,0.078125
50052,0.0515625
50053,0.05
50054,0.059765625
50055,0.0609375
50056,0.0390625
50057,0.089453125
50058,0.05625
50059,0.023828125
50060,0.0828125
50061,0.040625
50062,0.034375
50063,0.0578125
50064,0.10390625
50065,0.04296875
50066,0.05390625
50067,0.047265625
50068,0.029296875
50069,0.090625
50070,0.1140625
50071,0.0625
50072,0.060546875
50073,0.03515625
50074,0.044921875
50075,0.0703125
50076,0.04375
50077,0.034375
50078,0.0546875
50079,0.04765625
50080,0.049609375
50081,0.0953125
50082,0.08359375
50083,0.080859375
50084,0.0515625
50085,0.073046875
50086,0.081640625
50087,0.105078125
50088,0.13046875
50089,0.13125
50090,0.0890625
50091,0.085546875
50092,0.073046875
50093,0.09296875
50094,0.0546875
50095,0.1015625
50096,0.042578125
50097,0.091796875
50098,0.075390625
50099,0.051953125
50100,0.09296875
50101,0.064453125
50102,0.0796875
50103,0.085546875
50104,0.0421875
50105,0.10390625
50106,0.060546875
50107,0.04765625
50108,0.05625
50109,0.059375
50110,0.101171875
50111,0.0984375
50112,0.06796875
50113,0.025
50114,0.0375
50115,0.104296875
50116,0.093359375
50117,0.059765625
50118,0.028125
50119,0.0375
50120,0.05625
50121,0.06640625
50122,0.10078125
50123,0.087890625
50124,0.0515625
50125,0.1234375
50126,0.0703125
50127,0.076953125
50128,0.095703125
50129,0.059375
50130,0.078515625
50131,0.0703125
50132,0.0703125
50133,0.08671875
50134,0.054296875
50135,0.0765625
50136,0.066015625
50137,0.062890625
50138,0.057421875
50139,0.0828125
50140,0.1046875
50141,0.06484375
50142,0.0421875
50143,0.1
50144,0.082421875
50145,0.1109375
50146,0.06171875
50147,0.073828125
50148,0.10078125
50149,0.09140625
50150,0.056640625
50151,0.04375
50152,0.0953125
50153,0.068359375
50154,0.059375
50155,0.05546875
50156,0.105859375
50157,0.0640625
50158,0.094921875
50159,0.048828125
50160,0.120703125
50161,0.08359375
50162,0.078125
50163,0.071484375
50164,0.0125
50165,0.053125
50166,0.071484375
50167,0.041015625
50168,0.046484375
50169,0.0703125
50170,0.06953125
50171,0.0828125
50172,0.0390625
50173,0.081640625
50174,0.060546875
50175,0.11953125
50176,0.04453125
50177,0.06875
50178,0.130078125
50179,0.053515625
50180,0.0609375
50181,0.070703125
50182,0.037890625
50183,0.08359375
50184,0.053125
50185,0.045703125
50186,0.053125
50187,0.043359375
50188,0.0625
50189,0.048828125
50190,0.064453125
50191,0.0140625
50192,0.05625
50193,0.0734375
50194,0.056640625
50195,0.08125
50196,0.13203125
50197,0.0671875
50198,0.0109375
50199,0.115625
50200,0.085546875
50201,0.0515625
50202,0.119921875
50203,0.11796875
50204,0.102734375
50205,0.0890625
50206,0.041796875
50207,0.071875
50208,0.091796875
50209,0.085546875
50210,0.043359375
50211,0.0484375
50212,0.0953125
50213,0.03984375
50214,0.0328125
50215,0.05234375
50216,0.071875
50217,0.063671875
50218,0.08984375
50219,0.0890625
50220,0.094140625
50221,0.06953125
50222,0.051953125
50223,0.06875
50224,0.062890625
50225,0.090625
50226,0.05703125
50227,0.072265625
50228,0.060546875
50229,0.0359375
50230,0.071484375
50231,0.0625
50232,0.037109375
50233,0.074609375
50234,0.08828125
50235,0.122265625
50236,0.0515625
50237,0.076171875
50238,0.04375
50239,0.04765625
