id,Y
49999,0.19380506873130798
50000,0.006444804556667805
50001,0.007090567797422409
50002,0.03756030425429344
50003,0.07034428715705872
50004,0.1256784200668335
50005,0.09463880509138108
50006,0.026288047432899475
50007,0.02002926655113697
50008,0.106810761988163
50009,0.01714167445898056
50010,0.06279809400439262
50011,0.009940860420465469
50012,0.06701830178499221
50013,0.027020569145679473
50014,0.030158109590411188
50015,0.009608124196529389
50016,0.10541770905256272
50017,0.04641198292374611
50018,0.1278727635741234
50019,0.023247307166457176
50020,0.08953991383314133
50021,0.02488178461790085
50022,0.014504049159586429
50023,0.04385737329721451
50024,0.026683513820171357
50025,0.017164758779108523
50026,0.06876544430851936
50027,0.011184245534241199
50028,0.011928221583366394
50029,0.09747463166713714
50030,0.1421471893787384
50031,0.02425549291074276
50032,0.012891717813909053
50033,0.008430225588381291
50034,0.06292877346277237
50035,0.011367798037827014
50036,0.03777372241020203
50037,0.0699448123574257
50038,0.013978658244013786
50039,0.02433794252574444
50040,0.0893440455198288
50041,0.011823396384716033
50042,0.17152014672756194
50043,0.07574625164270402
50044,0.015204127505421638
50045,0.012767794728279113
50046,0.0072292335331439975
50047,0.16204261183738708
50048,0.012229252979159356
50049,0.030062410607934
50050,0.009360672347247601
50051,0.23958912789821624
50052,0.009105144254863261
50053,0.01652973089367151
50054,0.05035189837217331
50055,0.05305449664592743
50056,0.009761494398117066
50057,0.09268573373556137
50058,0.05301281809806824
50059,0.006337972544133663
50060,0.008888955879956483
50061,0.009029330871999263
50062,0.02632276527583599
50063,0.013078850507736207
50064,0.03984610065817833
50065,0.18037316501140593
50066,0.026085108146071435
50067,0.11938542574644088
50068,0.007805005181580782
50069,0.011596594005823135
50070,0.0508085198700428
50071,0.10633424669504166
50072,0.015172139555215836
50073,0.014522834308445453
50074,0.04471529126167297
50075,0.03764385432004928
50076,0.0077505546621978285
50077,0.007383822556585073
50078,0.005943989660590887
50079,0.05694996565580368
50080,0.0390044704079628
50081,0.3444011151790619
50082,0.12161795794963837
50083,0.012040605023503303
50084,0.08333725482225418
50085,0.008681067544966937
50086,0.007018034067004919
50087,0.09716503769159317
50088,0.2954642951488495
50089,0.009810508415102958
50090,0.22816843986511232
50091,0.634990656375885
50092,0.0592682845890522
50093,0.013155891373753548
50094,0.019042787328362464
50095,0.024052930623292924
50096,0.009780329652130604
50097,0.019041358679533004
50098,0.008528400398790836
50099,0.01643824502825737
50100,0.20632486343383788
50101,0.07814012691378594
50102,0.012031170167028904
50103,0.049561329931020734
50104,0.042169424891471866
50105,0.03257146328687668
50106,0.14813366234302522
50107,0.015076131001114846
50108,0.34175336360931396
50109,0.00827534096315503
50110,0.079949489235878
50111,0.17796891629695893
50112,0.01197418086230755
50113,0.05424741879105568
50114,0.013872512057423592
50115,0.013999401777982711
50116,0.025686125829815866
50117,0.007867638114839792
50118,0.047599179297685625
50119,0.03899590075016022
50120,0.053523477911949155
50121,0.015281393006443978
50122,0.012398269958794117
50123,0.0982575997710228
50124,0.03980495035648346
50125,0.01815597526729107
50126,0.08214752227067948
50127,0.07188616991043091
50128,0.02396000660955906
50129,0.09268595278263092
50130,0.012237139232456683
50131,0.010860594920814037
50132,0.04022465869784355
50133,0.010167130269110203
50134,0.04321024641394615
50135,0.019021664559841157
50136,0.05197066143155098
50137,0.0050550542771816255
50138,0.013697204925119878
50139,0.0127595579251647
50140,0.02802833393216133
50141,0.014266160503029823
50142,0.008715719077736139
50143,0.025949376076459883
50144,0.05896422415971756
50145,0.04535712078213692
50146,0.01869863271713257
50147,0.005964504927396775
50148,0.4281730353832245
50149,0.044757142663002014
50150,0.007985254097729922
50151,0.3963606357574463
50152,0.0718958094716072
50153,0.014830713719129562
50154,0.00797433229163289
50155,0.009674087911844254
50156,0.3168933391571045
50157,0.04121541306376457
50158,0.00745260352268815
50159,0.2632025271654129
50160,0.15243881344795226
50161,0.03778259456157684
50162,0.026958635821938515
50163,0.06947243958711624
50164,0.005568551365286112
50165,0.016409673355519773
50166,0.09757058918476105
50167,0.006875433307141065
50168,0.02867148406803608
50169,0.0906166449189186
50170,0.04506158232688904
50171,0.010365460067987442
50172,0.03620873615145683
50173,0.027544990926980973
50174,0.06726870760321617
50175,0.026363366469740867
50176,0.011524776928126812
50177,0.022642922401428223
50178,0.012359891645610332
50179,0.3514168918132782
50180,0.005809325911104679
50181,0.06185760349035263
50182,0.018250067718327045
50183,0.30635732412338257
50184,0.012228432111442089
50185,0.034593109413981436
50186,0.1280622273683548
50187,0.015009486488997937
50188,0.36120421886444093
50189,0.007362598646432161
50190,0.07591211795806885
50191,0.006340704299509526
50192,0.005894975084811449
50193,0.05134435892105103
50194,0.009690765477716922
50195,0.2434641718864441
50196,0.10206551253795623
50197,0.04277608171105385
50198,0.006070868857204914
50199,0.09493868350982666
50200,0.269963812828064
50201,0.033595263585448266
50202,0.04355833232402802
50203,0.012735346518456935
50204,0.05007024109363556
50205,0.009508957713842392
50206,0.017537787556648254
50207,0.015616126544773578
50208,0.006510568782687187
50209,0.11393732130527497
50210,0.020551639422774316
50211,0.024284639209508897
50212,0.1078460082411766
50213,0.025286282971501352
50214,0.01126306876540184
50215,0.08110647797584533
50216,0.005639567133039236
50217,0.015098278783261776
50218,0.012470731697976589
50219,0.011850880458950996
50220,0.08079334050416946
50221,0.02798973172903061
50222,0.10645660609006882
50223,0.010094763431698083
50224,0.007423327304422855
50225,0.04149486944079399
50226,0.2773073613643646
50227,0.012031151540577411
50228,0.021034210547804834
50229,0.009559178352355957
50230,0.008781705517321825
50231,0.13396439403295518
50232,0.007111883535981178
50233,0.008990896120667457
50234,0.19626887738704682
50235,0.08155218660831451
50236,0.0161514600738883
50237,0.039226902276277544
50238,0.005295707378536463
50239,0.19653140008449554
50240,0.008257982321083546
50241,0.008700526133179665
50242,0.011082496866583825
50243,0.007772059924900532
50244,0.012850996106863022
50245,0.01263218130916357
50246,0.008106906432658434
50247,0.36153637766838076
50248,0.01073073111474514
50249,0.060088273137807846
50250,0.015417732670903206
50251,0.04742908179759979
50252,0.005153563618659973
50253,0.010075482167303562
50254,0.007456739898771048
50255,0.06583485379815102
50256,0.014614134468138218
50257,0.008921054191887379
50258,0.012152699381113052
50259,0.08258160352706909
50260,0.18075230717658997
50261,0.008136528544127941
50262,0.0423656091094017
50263,0.02093583382666111
50264,0.017686123587191106
50265,0.012570900283753872
50266,0.008927844651043414
50267,0.009175381064414978
50268,0.011074361577630042
50269,0.30518207550048826
50270,0.05017518624663353
50271,0.00819171741604805
50272,0.020518400892615318
50273,0.6067455291748047
50274,0.01986272130161524
50275,0.12207149416208267
50276,0.007752552255988121
50277,0.2614027351140976
50278,0.6394568800926208
50279,0.008005292434245349
50280,0.012393240816891193
50281,0.010230129584670067
50282,0.0480082243680954
50283,0.10143834948539734
50284,0.019785151816904545
50285,0.06608255505561829
50286,0.008424001932144164
50287,0.22877189218997956
50288,0.013115985877811908
50289,0.0367133691906929
50290,0.05198618918657303
50291,0.013839270360767842
50292,0.012509053573012352
50293,0.017575550079345702
50294,0.01419236846268177
50295,0.11613448560237885
50296,0.007752312067896128
50297,0.017798743769526483
50298,0.011868860572576523
50299,0.009690785035490989
50300,0.04937246143817901
50301,0.007826504576951266
50302,0.008393099438399077
50303,0.04114537388086319
50304,0.5774743318557739
50305,0.5519183516502381
50306,0.38907153606414796
50307,0.017400407418608665
50308,0.05394911840558052
50309,0.022255926579236984
50310,0.006590124778449535
50311,0.0941988006234169
50312,0.01823824252933264
50313,0.06555512994527816
50314,0.044698331505060196
50315,0.09419647455215455
50316,0.04065070077776909
50317,0.10405397117137909
50318,0.029488911479711534
50319,0.09426333606243134
50320,0.01858598366379738
50321,0.014551804214715958
50322,0.08454879075288772
50323,0.034381039440631866
50324,0.05903906151652336
50325,0.07232787162065506
50326,0.037118105217814445
50327,0.0382458109408617
50328,0.006275120470672846
50329,0.045948386564850806
50330,0.006199873052537441
50331,0.008767278399318457
50332,0.12267082184553146
50333,0.09530248045921326
50334,0.03166401460766792
50335,0.020830561965703966
50336,0.3771915674209595
50337,0.035647687315940854
50338,0.011313487030565738
50339,0.2716066688299179
50340,0.056353016197681426
50341,0.03664296567440033
50342,0.02572481893002987
50343,0.007141402456909418
50344,0.041249606758356094
50345,0.10933710783720016
50346,0.4488402247428894
50347,0.05151569023728371
50348,0.05009293407201767
50349,0.013892383128404618
50350,0.010772624425590039
50351,0.024302180111408233
50352,0.0869177296757698
50353,0.009327146597206593
50354,0.01845473051071167
50355,0.02998712323606014
50356,0.04579712226986885
50357,0.16182408034801482
50358,0.1391080677509308
50359,0.021889159455895424
50360,0.009594088420271873
50361,0.04054732508957386
50362,0.025011380761861803
50363,0.16512285470962523
50364,0.015546063147485256
50365,0.18559852838516236
50366,0.04881153777241707
50367,0.037862391024827954
50368,0.026103788614273073
50369,0.10604337751865386
50370,0.18122876286506653
50371,0.01243506483733654
50372,0.018478674069046973
50373,0.06910699903964997
50374,0.022157187387347222
50375,0.07240627110004424
50376,0.10507978349924088
50377,0.008879913948476315
50378,0.021641096472740172
50379,0.07395711839199066
50380,0.027327701449394226
50381,0.36197200417518616
50382,0.015550359338521957
50383,0.05111568048596382
50384,0.12494320571422576
50385,0.00902896486222744
50386,0.005973977874964476
50387,0.007322942279279232
50388,0.009069935418665409
50389,0.07806723862886429
50390,0.11551722586154937
50391,0.03438372015953064
50392,0.08714048564434052
50393,0.10981084406375885
50394,0.013121218606829643
50395,0.12288821935653686
50396,0.0235929224640131
50397,0.5291888773441314
50398,0.0585608646273613
50399,0.46000867486000063
50400,0.08913666009902954
50401,0.008968577161431313
50402,0.02863253206014633
50403,0.015488363057374954
50404,0.07415745556354522
50405,0.0637702390551567
50406,0.05776615515351295
50407,0.007440108153969049
50408,0.051525434106588365
50409,0.022884844988584518
50410,0.011223419196903705
50411,0.09765725284814834
50412,0.05345198586583137
50413,0.2019341230392456
50414,0.008171884901821613
50415,0.00813198760151863
50416,0.08881787806749344
50417,0.008382621314376592
50418,0.015557146817445754
50419,0.005145187210291624
50420,0.01447225660085678
50421,0.01973007470369339
50422,0.04878436028957367
50423,0.09210579544305801
50424,0.054228033125400546
50425,0.01202115286141634
50426,0.011744904145598412
50427,0.0418738529086113
50428,0.028537800163030626
50429,0.03835600540041924
50430,0.06238840743899345
50431,0.01032063439488411
50432,0.015600799210369587
50433,0.04766693711280823
50434,0.009440641105175018
50435,0.019300958141684532
50436,0.11711744070053101
50437,0.013895552791655063
50438,0.7181205511093139
50439,0.08502533584833145
50440,0.02224927768111229
50441,0.10642704367637634
50442,0.04046256393194199
50443,0.28050801157951355
50444,0.01581037286669016
50445,0.027467525377869607
50446,0.008277737163007259
50447,0.44870619773864745
50448,0.005989878065884113
50449,0.01453294549137354
50450,0.009066689759492874
50451,0.019035504758358003
50452,0.01620815433561802
50453,0.02232918292284012
50454,0.1910671502351761
50455,0.03848753571510315
50456,0.02610041797161102
50457,0.011302613280713558
50458,0.00716036856174469
50459,0.08600199073553086
50460,0.02211383357644081
50461,0.010057946480810643
50462,0.022345080226659774
50463,0.016435364447534084
50464,0.013536547869443893
50465,0.012133941426873207
50466,0.0069220511242747305
50467,0.04268093407154083
50468,0.008846181631088256
50469,0.006231435667723417
50470,0.0403031162917614
50471,0.007527202926576137
50472,0.08213748931884765
50473,0.33492292165756227
50474,0.5121567249298096
50475,0.02804303988814354
50476,0.005662030912935734
50477,0.01992126666009426
50478,0.025683498382568358
50479,0.0435394249856472
50480,0.028302841261029242
50481,0.022791822254657746
50482,0.011669495329260825
50483,0.028718194365501402
50484,0.020742259919643402
50485,0.017148897051811218
50486,0.2085290640592575
50487,0.08805203512310981
50488,0.023467531055212022
50489,0.007250966876745224
50490,0.11001995652914047
50491,0.39914758801460265
50492,0.03844106197357178
50493,0.16677107214927672
50494,0.22435186803340912
50495,0.0674681693315506
50496,0.008372253179550171
50497,0.12410264909267425
50498,0.007583255600184202
50499,0.019047458283603193
50500,0.02682706229388714
50501,0.024962371215224266
50502,0.5931645512580872
50503,0.023594395816326143
50504,0.03955595791339874
50505,0.02514099292457104
50506,0.006889050919562578
50507,0.07915858924388885
50508,0.019994553178548813
50509,0.020492442697286607
50510,0.01767462119460106
50511,0.017561655305325986
50512,0.010365139693021774
50513,0.03814180232584476
50514,0.017883893847465516
50515,0.08337354212999344
50516,0.007877898588776588
50517,0.024392427131533622
50518,0.020805534347891806
50519,0.012911582738161087
50520,0.03265361338853836
50521,0.0343195840716362
50522,0.31957862377166746
50523,0.050282418727874756
50524,0.03777967914938927
50525,0.006996424216777086
50526,0.015377378277480602
50527,0.018101531267166137
50528,0.008522469457238913
50529,0.5917847394943238
50530,0.11904764771461487
50531,0.4740588366985321
50532,0.011350524984300137
50533,0.2115591675043106
50534,0.09952964633703232
50535,0.010807772167026997
50536,0.04387351870536804
50537,0.18355098962783814
50538,0.028496802598237992
50539,0.008350715972483158
50540,0.007746341824531555
50541,0.010622858256101608
50542,0.20319400429725648
50543,0.010513058118522167
50544,0.013848409242928027
50545,0.010215552803128958
50546,0.01379696950316429
50547,0.11522684544324875
50548,0.12730001360177995
50549,0.008018629252910614
50550,0.10763491243124008
50551,0.022528301179409026
50552,0.008998136594891548
50553,0.006212541554123163
50554,0.013236162811517715
50555,0.09367862045764923
50556,0.006306873820722103
50557,0.09014765769243241
50558,0.04152715876698494
50559,0.2301611751317978
50560,0.04387035369873047
50561,0.41716172695159914
50562,0.03338098973035812
50563,0.021823658794164657
50564,0.01576095949858427
50565,0.02297282814979553
50566,0.10202415585517884
50567,0.0630430243909359
50568,0.007691303268074989
50569,0.00740735400468111
50570,0.5142557799816132
50571,0.02567206434905529
50572,0.01116634663194418
50573,0.015952669829130173
50574,0.01754370201379061
50575,0.005424218531697988
50576,0.04089111015200615
50577,0.02167331948876381
50578,0.048293232917785645
50579,0.054212572425603865
50580,0.009529478475451469
50581,0.06536510661244392
50582,0.028436405956745146
50583,0.008936112094670535
50584,0.04080736748874188
50585,0.011343962512910366
50586,0.4607507884502411
50587,0.009784017689526081
50588,0.05140276104211807
50589,0.02195642851293087
50590,0.011326444149017335
50591,0.00876324214041233
50592,0.3251911461353302
50593,0.01183107476681471
50594,0.011979116685688495
50595,0.05661210492253303
50596,0.033078999072313306
50597,0.02237817756831646
50598,0.011365455016493798
50599,0.007812169753015042
50600,0.018029767088592052
50601,0.37065985798835754
50602,0.4829536616802216
50603,0.013646428659558296
50604,0.5387658715248108
50605,0.005840094573795795
50606,0.01079244315624237
50607,0.5896066129207611
50608,0.005857643112540245
50609,0.020579126849770545
50610,0.10712904781103134
50611,0.011064942926168442
50612,0.05219281241297722
50613,0.2417445033788681
50614,0.011718489043414593
50615,0.011962371692061425
50616,0.00904342606663704
50617,0.05250401273369789
50618,0.06190837845206261
50619,0.04478472545742988
50620,0.014159215427935124
50621,0.09946560561656952
50622,0.054586369544267654
50623,0.3961449205875397
50624,0.02097899727523327
50625,0.012867720797657967
50626,0.31847962737083435
50627,0.011763905920088292
50628,0.02936340682208538
50629,0.17954181134700775
50630,0.07782248854637146
50631,0.05982856526970863
50632,0.007467186450958252
50633,0.012143043987452983
50634,0.07389679253101349
50635,0.008330609556287527
50636,0.48409488797187805
50637,0.014181428961455822
50638,0.031183941662311553
50639,0.10481518656015396
50640,0.015465478599071502
50641,0.009652297757565976
50642,0.007662856578826904
50643,0.006588613335043192
50644,0.010922364890575409
50645,0.16994442343711852
50646,0.013807999715209008
50647,0.009208978153765202
50648,0.027397819608449937
50649,0.007569569908082485
50650,0.008906109817326069
50651,0.03580957390367985
50652,0.03052660748362541
50653,0.009796439576894045
50654,0.03589170724153519
50655,0.011579812504351139
50656,0.07716901004314422
50657,0.32829190492630006
50658,0.011820374988019466
50659,0.09640069603919983
50660,0.009914480149745941
50661,0.14555710256099702
50662,0.006312752421945333
50663,0.12087774574756623
50664,0.009265872649848461
50665,0.06758868172764779
50666,0.005635902564972639
50667,0.008920296840369702
50668,0.007741178758442402
50669,0.019003433734178544
50670,0.10093377232551574
50671,0.019330226257443427
50672,0.13669987618923188
50673,0.01365024633705616
50674,0.02662327028810978
50675,0.012332051247358321
50676,0.10000911056995392
50677,0.12695220559835435
50678,0.11356355249881744
50679,0.011994622088968754
50680,0.0079677639529109
50681,0.008902403339743615
50682,0.01522105149924755
50683,0.1291266456246376
50684,0.03033275678753853
50685,0.08647084981203079
50686,0.0188910149037838
50687,0.006920027732849121
50688,0.06510044783353805
50689,0.013019977882504464
50690,0.4749249994754791
50691,0.024474218115210535
50692,0.027797036990523338
50693,0.045209352672100064
50694,0.009886551089584828
50695,0.007720878627151251
50696,0.08195948302745819
50697,0.06247735545039177
50698,0.13070715665817262
50699,0.008629118651151657
50700,0.0064060109667479995
50701,0.01281666774302721
50702,0.10956322848796844
50703,0.03192407116293907
50704,0.0814739853143692
50705,0.06080311983823776
50706,0.02652725949883461
50707,0.010934313200414181
50708,0.013472025655210019
50709,0.017736583203077316
50710,0.09049267470836639
50711,0.07505322620272636
50712,0.1891284853219986
50713,0.006398373655974865
50714,0.05531986057758331
50715,0.07550062537193299
50716,0.03167055584490299
50717,0.008069478441029787
50718,0.4526532649993896
50719,0.00773085281252861
50720,0.6947987914085388
50721,0.0053662387654185295
50722,0.0984688550233841
50723,0.06557823270559311
50724,0.01638622898608446
50725,0.04636831879615784
50726,0.019229206070303918
50727,0.0466145284473896
50728,0.008655752800405026
50729,0.010881597362458705
50730,0.10035713464021682
50731,0.08818293809890747
50732,0.020845445431768896
50733,0.009063499700278043
50734,0.6037880301475524
50735,0.01139498446136713
50736,0.010305418260395527
50737,0.026046229526400566
50738,0.010260404460132122
50739,0.008995897881686688
50740,0.11841675639152527
50741,0.0813610851764679
50742,0.011742694489657878
50743,0.061432164162397385
50744,0.00846150442957878
50745,0.012951446138322354
50746,0.07725793719291688
50747,0.0846285343170166
50748,0.033040838316082954
50749,0.39854013323783877
50750,0.00907800868153572
50751,0.10177092254161835
50752,0.008192649390548468
50753,0.26288385689258575
50754,0.024902483075857164
50755,0.009550495352596045
50756,0.08939216583967209
50757,0.010752188973128796
50758,0.00565506536513567
50759,0.09178381711244583
50760,0.01684492826461792
50761,0.011169798299670219
50762,0.06542216315865516
50763,0.012062923237681388
50764,0.02024141773581505
50765,0.018736472353339195
50766,0.3353311002254486
50767,0.024392061308026312
50768,0.059081847220659255
50769,0.013838449865579605
50770,0.09742271453142166
50771,0.0425442136824131
50772,0.01044511254876852
50773,0.09777728617191314
50774,0.012434140220284462
50775,0.009779379516839982
50776,0.01768987365067005
50777,0.01024406049400568
50778,0.007128950860351324
50779,0.010474705882370473
50780,0.03358029685914517
50781,0.008556455560028552
50782,0.07382608950138092
50783,0.03697885051369667
50784,0.0070857517421245575
50785,0.016183232329785822
50786,0.013803978450596333
50787,0.4006525158882141
50788,0.012822781503200532
50789,0.026029720529913904
50790,0.03731166422367096
50791,0.013081146404147148
50792,0.13978445529937744
50793,0.05943412035703659
50794,0.02925046756863594
50795,0.2264595091342926
50796,0.03880650773644447
50797,0.008795703761279583
50798,0.008571580797433854
50799,0.011563584394752979
50800,0.05807791724801063
50801,0.010057143680751324
50802,0.00947851836681366
50803,0.014706183597445488
50804,0.009254107996821404
50805,0.013670132681727409
50806,0.0171157905831933
