id,Y
49999,0.18125
50000,0.09375
50001,0.05
50002,0.05
50003,0.05
50004,0.025
50005,0.08125
50006,0.125
50007,0.10625
50008,0.06875
50009,0.1375
50010,0.0625
50011,0.125
50012,0.03125
50013,0.01875
50014,0.00625
50015,0.04375
50016,0.14375
50017,0.05625
50018,0.0
50019,0.05
50020,0.0875
50021,0.025
50022,0.0
50023,0.05
50024,0.025
50025,0.05
50026,0.1625
50027,0.0
50028,0.0
50029,0.05
50030,0.125
50031,0.1
50032,0.125
50033,0.0
50034,0.05625
50035,0.05
50036,0.08125
50037,0.05
50038,0.025
50039,0.075
50040,0.03125
50041,0.00625
50042,0.03125
50043,0.075
50044,0.05
50045,0.06875
50046,0.05
50047,0.14375
50048,0.03125
50049,0.0125
50050,0.075
50051,0.09375
50052,0.1
50053,0.09375
50054,0.05
50055,0.025
50056,0.0
50057,0.20625
50058,0.05
50059,0.00625
50060,0.075
50061,0.06875
50062,0.0
50063,0.03125
50064,0.1375
50065,0.1
50066,0.05
50067,0.05
50068,0.025
50069,0.1125
50070,0.2
50071,0.0875
50072,0.075
50073,0.05
50074,0.05
50075,0.05
50076,0.05
50077,0.0
50078,0.025
50079,0.025
50080,0.1
50081,0.05
50082,0.1
50083,0.075
50084,0.025
50085,0.0875
50086,0.05
50087,0.1
50088,0.0875
50089,0.125
50090,0.125
50091,0.10625
50092,0.04375
50093,0.125
50094,0.05
50095,0.075
50096,0.0
50097,0.1
50098,0.025
50099,0.03125
50100,0.1
50101,0.03125
50102,0.05
50103,0.05
50104,0.05
50105,0.075
50106,0.06875
50107,0.05
50108,0.025
50109,0.0625
50110,0.075
50111,0.15
50112,0.075
50113,0.075
50114,0.00625
50115,0.1625
50116,0.15
50117,0.04375
50118,0.0
50119,0.075
50120,0.025
50121,0.025
50122,0.11875
50123,0.1
50124,0.06875
50125,0.08125
50126,0.05
50127,0.125
50128,0.05
50129,0.05
50130,0.025
50131,0.0
50132,0.125
50133,0.0625
50134,0.05
50135,0.0125
50136,0.06875
50137,0.075
50138,0.10625
50139,0.0375
50140,0.075
50141,0.075
50142,0.075
50143,0.05625
50144,0.0875
50145,0.1
50146,0.1
50147,0.05
50148,0.15
50149,0.075
