id,Y
49999,0.096875
50000,0.0734375
50001,0.075
50002,0.05
50003,0.059375
50004,0.075
50005,0.0828125
50006,0.11875
50007,0.103125
50008,0.0609375
50009,0.05625
50010,0.06875
50011,0.0984375
50012,0.0625
50013,0.0390625
50014,0.03125
50015,0.071875
50016,0.08125
50017,0.0640625
50018,0.0375
50019,0.08125
50020,0.103125
50021,0.075
50022,0.03125
50023,0.0453125
50024,0.071875
50025,0.0734375
50026,0.128125
50027,0.0046875
50028,0.040625
50029,0.0671875
50030,0.1296875
50031,0.0671875
50032,0.0734375
50033,0.01875
50034,0.0734375
50035,0.0890625
50036,0.1
50037,0.08125
50038,0.034375
50039,0.1171875
50040,0.06875
50041,0.028125
50042,0.04375
50043,0.159375
50044,0.0875
50045,0.025
50046,0.0828125
50047,0.1375
50048,0.0390625
50049,0.0375
50050,0.0375
50051,0.0828125
50052,0.04375
50053,0.0625
50054,0.08125
50055,0.05
50056,0.04375
50057,0.1203125
50058,0.078125
50059,0.025
50060,0.1
50061,0.0375
50062,0.0140625
50063,0.0421875
50064,0.13125
50065,0.05625
50066,0.059375
50067,0.0375
50068,0.0203125
50069,0.0953125
50070,0.146875
50071,0.0625
50072,0.059375
50073,0.0375
50074,0.0125
50075,0.034375
50076,0.0453125
50077,0.0125
50078,0.025
50079,0.025
50080,0.05
50081,0.1
50082,0.0890625
50083,0.0875
50084,0.06875
50085,0.1
50086,0.0703125
50087,0.103125
50088,0.14375
50089,0.134375
50090,0.090625
50091,0.109375
50092,0.0640625
50093,0.1015625
50094,0.0734375
50095,0.125
50096,0.025
50097,0.0984375
50098,0.05
50099,0.0625
50100,0.140625
50101,0.05625
50102,0.0828125
50103,0.0703125
50104,0.059375
50105,0.1078125
50106,0.075
50107,0.053125
50108,0.06875
50109,0.0640625
50110,0.1015625
50111,0.0828125
50112,0.0625
50113,0.04375
50114,0.0375
50115,0.1609375
50116,0.125
50117,0.046875
50118,0.025
50119,0.075
50120,0.0765625
50121,0.04375
50122,0.1234375
50123,0.1
50124,0.05
50125,0.0671875
50126,0.05
50127,0.0953125
50128,0.0921875
50129,0.05
50130,0.0359375
50131,0.03125
50132,0.0890625
50133,0.0796875
50134,0.06875
50135,0.0734375
50136,0.08125
50137,0.046875
50138,0.0859375
50139,0.05
50140,0.1109375
50141,0.0640625
50142,0.0453125
50143,0.090625
50144,0.1125
50145,0.11875
50146,0.06875
50147,0.0390625
50148,0.1390625
50149,0.1015625
50150,0.0359375
50151,0.04375
50152,0.128125
50153,0.034375
50154,0.05
50155,0.053125
50156,0.121875
50157,0.0484375
50158,0.0734375
50159,0.075
50160,0.16875
50161,0.09375
50162,0.0921875
50163,0.0703125
50164,0.0125
50165,0.06875
50166,0.1078125
50167,0.0234375
50168,0.05625
50169,0.06875
50170,0.053125
50171,0.06875
50172,0.0625
50173,0.0625
50174,0.0765625
50175,0.1234375
50176,0.05
50177,0.06875
50178,0.0640625
50179,0.06875
50180,0.0859375
50181,0.09375
50182,0.0390625
50183,0.1
50184,0.08125
50185,0.0265625
50186,0.08125
50187,0.025
50188,0.090625
50189,0.0375
50190,0.0625
50191,0.03125
50192,0.0296875
50193,0.0625
50194,0.0328125
50195,0.11875
50196,0.1625
50197,0.053125
50198,0.0125
50199,0.140625
50200,0.0515625
50201,0.053125
50202,0.1609375
50203,0.134375
50204,0.103125
50205,0.0734375
50206,0.04375
50207,0.084375
50208,0.0546875
50209,0.071875
50210,0.0421875
50211,0.0359375
50212,0.1046875
50213,0.0453125
50214,0.0125
50215,0.059375
50216,0.0515625
50217,0.0484375
50218,0.096875
50219,0.1171875
50220,0.0890625
50221,0.084375
50222,0.05
50223,0.075
50224,0.08125
50225,0.075
50226,0.075
50227,0.08125
50228,0.05625
50229,0.040625
50230,0.053125
50231,0.0734375
50232,0.0234375
50233,0.05625
50234,0.1
50235,0.1515625
50236,0.0515625
50237,0.0921875
50238,0.04375
50239,0.0359375
50240,0.0375
50241,0.071875
50242,0.0875
50243,0.075
50244,0.059375
50245,0.04375
50246,0.0375
50247,0.10625
50248,0.1734375
50249,0.078125
50250,0.0375
50251,0.04375
50252,0.0
50253,0.034375
50254,0.0796875
50255,0.096875
50256,0.0375
50257,0.04375
50258,0.109375
50259,0.075
50260,0.0125
50261,0.0421875
50262,0.08125
50263,0.05
50264,0.03125
50265,0.0375
50266,0.0390625
50267,0.05
50268,0.0625
50269,0.05625
50270,0.053125
50271,0.025
50272,0.0890625
50273,0.0875
50274,0.01875
50275,0.0859375
50276,0.0375
50277,0.1140625
50278,0.11875
50279,0.053125
50280,0.1078125
50281,0.075
50282,0.0484375
50283,0.025
50284,0.025
50285,0.0390625
50286,0.075
50287,0.0546875
50288,0.028125
50289,0.06875
50290,0.05
50291,0.0625
50292,0.0484375
50293,0.1375
50294,0.0796875
50295,0.0703125
50296,0.05625
50297,0.04375
50298,0.1171875
50299,0.0828125
50300,0.0671875
50301,0.0546875
50302,0.0546875
50303,0.090625
50304,0.109375
50305,0.134375
50306,0.05625
50307,0.0328125
50308,0.0375
50309,0.065625
50310,0.0484375
50311,0.06875
50312,0.08125
50313,0.1
50314,0.05625
50315,0.025
50316,0.0375
50317,0.075
50318,0.03125
50319,0.0546875
50320,0.06875
50321,0.0703125
50322,0.1125
50323,0.0375
50324,0.078125
50325,0.01875
50326,0.0703125
50327,0.05625
50328,0.034375
50329,0.05
50330,0.0125
50331,0.0625
50332,0.1203125
50333,0.075
50334,0.0703125
50335,0.040625
50336,0.0625
50337,0.0359375
50338,0.0953125
50339,0.090625
50340,0.0421875
50341,0.071875
50342,0.03125
50343,0.05
50344,0.08125
50345,0.0984375
50346,0.125
50347,0.025
50348,0.071875
50349,0.0734375
50350,0.0625
50351,0.0890625
50352,0.1640625
50353,0.075
50354,0.065625
50355,0.0609375
50356,0.078125
50357,0.13125
50358,0.06875
50359,0.053125
50360,0.0578125
50361,0.0625
50362,0.065625
50363,0.0359375
50364,0.0703125
50365,0.125
50366,0.0546875
50367,0.05625
50368,0.0625
50369,0.1359375
50370,0.078125
50371,0.103125
50372,0.084375
50373,0.0515625
50374,0.05
50375,0.0875
50376,0.03125
50377,0.059375
50378,0.13125
50379,0.03125
50380,0.1375
50381,0.1296875
50382,0.05
50383,0.06875
50384,0.0328125
50385,0.0578125
50386,0.03125
50387,0.059375
50388,0.0734375
50389,0.0578125
50390,0.059375
50391,0.0953125
50392,0.0921875
50393,0.04375
50394,0.06875
50395,0.0953125
50396,0.0953125
50397,0.0578125
50398,0.075
50399,0.1484375
50400,0.053125
50401,0.06875
50402,0.05
50403,0.0640625
50404,0.140625
50405,0.028125
50406,0.1078125
50407,0.05625
50408,0.0375
50409,0.0671875
50410,0.1171875
50411,0.0953125
50412,0.065625
50413,0.08125
50414,0.046875
50415,0.0484375
50416,0.0375
50417,0.0375
50418,0.0390625
50419,0.0625
50420,0.04375
50421,0.04375
50422,0.1296875
50423,0.065625
50424,0.090625
50425,0.11875
50426,0.1109375
50427,0.0375
50428,0.0515625
50429,0.04375
50430,0.1109375
50431,0.06875
50432,0.0328125
50433,0.0609375
50434,0.0453125
50435,0.0625
50436,0.10625
50437,0.0390625
50438,0.153125
50439,0.05
50440,0.0609375
50441,0.0734375
50442,0.040625
50443,0.0375
50444,0.0265625
50445,0.0625
50446,0.0375
50447,0.0515625
50448,0.0375
50449,0.0625
50450,0.0421875
50451,0.06875
50452,0.0484375
50453,0.06875
50454,0.0328125
50455,0.0375
50456,0.0890625
50457,0.0625
50458,0.0625
50459,0.06875
50460,0.16875
50461,0.05625
50462,0.0609375
50463,0.0359375
50464,0.03125
50465,0.134375
50466,0.0609375
50467,0.075
50468,0.071875
50469,0.0390625
50470,0.0734375
50471,0.1015625
50472,0.08125
50473,0.1328125
50474,0.10625
50475,0.015625
50476,0.0734375
50477,0.0828125
50478,0.0703125
50479,0.0953125
50480,0.0125
50481,0.06875
50482,0.0703125
50483,0.0828125
50484,0.05625
50485,0.0734375
50486,0.0984375
50487,0.1171875
50488,0.0703125
50489,0.040625
50490,0.109375
50491,0.121875
50492,0.075
50493,0.0875
50494,0.0875
50495,0.053125
50496,0.0734375
50497,0.059375
50498,0.0421875
50499,0.0375
50500,0.078125
50501,0.1046875
50502,0.0734375
50503,0.04375
50504,0.0109375
50505,0.1078125
50506,0.0421875
50507,0.1375
50508,0.078125
50509,0.0375
50510,0.0953125
50511,0.034375
50512,0.04375
50513,0.0453125
50514,0.103125
50515,0.05625
50516,0.0640625
50517,0.04375
50518,0.128125
50519,0.0375
50520,0.0734375
50521,0.0515625
50522,0.125
50523,0.065625
50524,0.1171875
50525,0.03125
50526,0.096875
50527,0.06875
50528,0.0453125
50529,0.0890625
50530,0.1609375
50531,0.046875
50532,0.0125
50533,0.0859375
50534,0.1015625
50535,0.084375
50536,0.09375
50537,0.0984375
50538,0.0671875
50539,0.05
50540,0.04375
50541,0.1
50542,0.015625
50543,0.06875
50544,0.0375
50545,0.053125
50546,0.0625
50547,0.0984375
50548,0.0515625
50549,0.08125
50550,0.0546875
50551,0.1171875
50552,0.0671875
50553,0.059375
50554,0.071875
50555,0.0125
50556,0.0625
50557,0.140625
50558,0.034375
50559,0.01875
50560,0.09375
50561,0.1046875
50562,0.046875
50563,0.0828125
50564,0.05
50565,0.0390625
50566,0.0859375
50567,0.0546875
50568,0.03125
50569,0.0265625
50570,0.075
50571,0.0875
50572,0.0953125
50573,0.04375
50574,0.03125
50575,0.03125
50576,0.0921875
50577,0.0625
50578,0.096875
50579,0.0921875
50580,0.00625
50581,0.11875
50582,0.13125
50583,0.065625
50584,0.0625
50585,0.0875
50586,0.1640625
50587,0.0578125
50588,0.1171875
50589,0.0296875
50590,0.03125
50591,0.04375
50592,0.075
50593,0.0625
50594,0.14375
50595,0.1109375
50596,0.03125
50597,0.025
50598,0.084375
50599,0.05
50600,0.03125
50601,0.090625
50602,0.0515625
50603,0.04375
50604,0.059375
50605,0.04375
50606,0.08125
50607,0.0375
50608,0.04375
50609,0.025
50610,0.125
50611,0.1265625
50612,0.034375
50613,0.0390625
50614,0.0265625
50615,0.05
50616,0.071875
50617,0.0484375
50618,0.04375
50619,0.04375
50620,0.071875
50621,0.1140625
50622,0.06875
50623,0.075
50624,0.0609375
50625,0.0859375
50626,0.05625
50627,0.075
50628,0.05625
50629,0.0765625
50630,0.096875
50631,0.03125
50632,0.04375
50633,0.06875
50634,0.125
50635,0.0
50636,0.09375
50637,0.0625
50638,0.0375
50639,0.05
50640,0.0734375
50641,0.05625
50642,0.05
50643,0.0421875
50644,0.1515625
50645,0.1234375
50646,0.059375
50647,0.0765625
50648,0.0125
50649,0.075
50650,0.0921875
50651,0.078125
50652,0.0390625
50653,0.03125
50654,0.0390625
50655,0.0875
50656,0.11875
50657,0.08125
50658,0.1375
50659,0.03125
50660,0.0375
50661,0.046875
50662,0.05
50663,0.0796875
50664,0.00625
50665,0.075
50666,0.0640625
50667,0.0625
50668,0.0375
50669,0.0921875
50670,0.18125
50671,0.05
50672,0.075
50673,0.04375
50674,0.0578125
50675,0.0609375
50676,0.0359375
50677,0.15
50678,0.0875
50679,0.04375
50680,0.0234375
50681,0.0625
50682,0.0375
50683,0.1484375
50684,0.0359375
50685,0.0625
50686,0.09375
50687,0.0125
50688,0.0546875
50689,0.08125
50690,0.06875
50691,0.078125
50692,0.0578125
50693,0.071875
50694,0.05625
50695,0.0546875
50696,0.078125
50697,0.0375
50698,0.13125
50699,0.06875
50700,0.025
50701,0.075
50702,0.04375
50703,0.0671875
50704,0.1828125
50705,0.04375
50706,0.0875
50707,0.075
50708,0.1421875
50709,0.08125
50710,0.06875
50711,0.1
50712,0.1
50713,0.05
50714,0.0625
50715,0.08125
50716,0.01875
50717,0.0625
50718,0.109375
50719,0.0125
50720,0.046875
50721,0.03125
50722,0.028125
50723,0.0625
50724,0.0703125
50725,0.05625
50726,0.04375
50727,0.096875
50728,0.03125
50729,0.0171875
50730,0.0875
50731,0.0765625
50732,0.0890625
50733,0.0375
50734,0.05
