id,Y
49999,0.058452095836400986
50000,0.013163677603006362
50001,0.014751054160296918
50002,0.0828770101070404
50003,0.08001754879951477
50004,0.13920146524906157
50005,0.1746874451637268
50006,0.0338119063526392
50007,0.02827903479337692
50008,0.03554364740848541
50009,0.027322574332356454
50010,0.08343889564275742
50011,0.012634491175413131
50012,0.08756602257490158
50013,0.07714497745037079
50014,0.06419317126274109
50015,0.013676238246262074
50016,0.04188046604394913
50017,0.1136324092745781
50018,0.19772781133651735
50019,0.03136309199035168
50020,0.042852502316236496
50021,0.03278746716678142
50022,0.022047875821590422
50023,0.026017666235566138
50024,0.06423208191990852
50025,0.021899906545877458
50026,0.08948615491390229
50027,0.01820888854563236
50028,0.019524776190519334
50029,0.17413948178291322
50030,0.2593158930540085
50031,0.031668199598789214
50032,0.012492278777062892
50033,0.01647486872971058
50034,0.07752297073602676
50035,0.01664639450609684
50036,0.08378587067127227
50037,0.01614487711340189
50038,0.026252873986959458
50039,0.03810947388410568
50040,0.166863352060318
50041,0.020653144642710685
50042,0.14252890944480895
50043,0.13062726110219955
50044,0.0246633380651474
50045,0.021067825332283973
50046,0.014074895717203616
50047,0.05979694053530693
50048,0.016958777606487275
50049,0.052354217320680616
50050,0.016270688362419607
50051,0.15551073849201202
50052,0.010733574628829956
50053,0.02580047957599163
50054,0.047354979813098906
50055,0.03064182326197624
50056,0.02767370119690895
50057,0.16476184427738189
50058,0.0740361675620079
50059,0.013466201350092888
50060,0.012906984612345695
50061,0.015117246843874454
50062,0.05127075389027595
50063,0.021750656142830848
50064,0.06342130526900291
50065,0.02959239073097706
50066,0.04383457601070404
50067,0.06208799332380295
50068,0.016432581655681133
50069,0.016300401464104653
50070,0.06122426390647888
50071,0.13799614906311036
50072,0.025191806256771088
50073,0.022474592551589012
50074,0.0634426936507225
50075,0.1100095346570015
50076,0.013498054444789886
50077,0.014493756555020809
50078,0.014063012227416039
50079,0.05664847195148468
50080,0.04977843761444092
50081,0.22706509828567506
50082,0.022166620567440988
50083,0.022165362909436225
50084,0.0933098703622818
50085,0.01384872104972601
50086,0.014686956442892552
50087,0.09305550158023834
50088,0.21086688637733458
50089,0.016416417434811592
50090,0.09442054331302643
50091,0.14271675944328308
50092,0.06679312735795975
50093,0.02760437987744808
50094,0.029442108422517776
50095,0.038972821086645126
