id,Y
49999,0.121875
50000,0.075
50001,0.046875
50002,0.0625
50003,0.05
50004,0.046875
50005,0.090625
50006,0.16875
50007,0.109375
50008,0.046875
50009,0.078125
50010,0.084375
50011,0.0625
50012,0.040625
50013,0.0125
50014,0.028125
50015,0.0625
50016,0.11875
50017,0.05
50018,0.0375
50019,0.0625
50020,0.090625
50021,0.0625
50022,0.01875
50023,0.025
50024,0.075
50025,0.096875
50026,0.146875
50027,0.0
50028,0.0375
50029,0.0625
50030,0.115625
50031,0.0625
50032,0.078125
50033,0.0
50034,0.04375
50035,0.1
50036,0.1375
50037,0.0625
50038,0.0375
50039,0.121875
50040,0.053125
50041,0.025
50042,0.05
50043,0.125
50044,0.040625
50045,0.0375
50046,0.075
50047,0.1375
50048,0.05
50049,0.034375
50050,0.04375
50051,0.084375
50052,0.075
50053,0.071875
50054,0.103125
50055,0.05
50056,0.05625
50057,0.146875
50058,0.0625
50059,0.01875
50060,0.1
50061,0.05
50062,0.0
50063,0.05
50064,0.171875
50065,0.0625
50066,0.0625
50067,0.025
50068,0.025
50069,0.1125
50070,0.190625
50071,0.05
50072,0.0625
50073,0.034375
50074,0.025
50075,0.025
50076,0.0375
50077,0.0
50078,0.0125
50079,0.046875
50080,0.0625
50081,0.071875
50082,0.053125
50083,0.096875
50084,0.05625
50085,0.125
50086,0.059375
50087,0.1
50088,0.11875
50089,0.103125
50090,0.090625
50091,0.1375
50092,0.05
50093,0.103125
50094,0.0625
50095,0.125
50096,0.0
50097,0.0875
50098,0.0375
50099,0.08125
50100,0.1375
50101,0.078125
50102,0.08125
50103,0.0625
50104,0.0875
50105,0.103125
50106,0.0625
50107,0.0375
50108,0.0625
50109,0.05
50110,0.0875
50111,0.115625
50112,0.05
50113,0.0625
50114,0.0375
50115,0.175
50116,0.153125
50117,0.0625
50118,0.0
50119,0.05625
50120,0.05625
50121,0.025
50122,0.125
50123,0.090625
50124,0.04375
50125,0.075
50126,0.05
50127,0.125
50128,0.0875
50129,0.075
50130,0.025
50131,0.0
50132,0.075
50133,0.071875
50134,0.078125
50135,0.05
50136,0.1
50137,0.05
50138,0.075
50139,0.0375
50140,0.075
50141,0.06875
50142,0.05
50143,0.05625
50144,0.109375
50145,0.10625
50146,0.065625
50147,0.025
50148,0.13125
50149,0.1
50150,0.025
50151,0.059375
50152,0.121875
50153,0.04375
50154,0.05
50155,0.021875
50156,0.134375
50157,0.025
50158,0.0625
50159,0.115625
50160,0.178125
50161,0.1
50162,0.11875
50163,0.09375
50164,0.0125
50165,0.0625
50166,0.125
50167,0.025
50168,0.071875
50169,0.075
50170,0.0375
50171,0.0875
50172,0.0375
50173,0.025
50174,0.05
50175,0.1625
50176,0.046875
50177,0.05
50178,0.025
50179,0.05625
50180,0.125
50181,0.125
50182,0.040625
50183,0.115625
50184,0.0875
50185,0.034375
50186,0.065625
50187,0.0
50188,0.103125
50189,0.0375
50190,0.08125
50191,0.0125
50192,0.0125
50193,0.046875
50194,0.025
50195,0.11875
50196,0.140625
50197,0.01875
50198,0.01875
50199,0.146875
50200,0.0625
50201,0.0375
50202,0.15625
50203,0.103125
50204,0.09375
50205,0.0625
50206,0.075
50207,0.096875
50208,0.00625
50209,0.09375
50210,0.025
50211,0.04375
50212,0.06875
50213,0.04375
50214,0.0
50215,0.06875
50216,0.0625
50217,0.0625
50218,0.125
50219,0.090625
50220,0.084375
50221,0.125
50222,0.0625
50223,0.05
50224,0.0625
50225,0.053125
50226,0.096875
50227,0.075
50228,0.078125
50229,0.0375
