id,Y
49999,0.0632137150930226
50000,0.011594119308690361
50001,0.010500878910738023
50002,0.087602003249088
50003,0.08438290021681356
50004,0.1080151169347642
50005,0.20371821094355963
50006,0.03214535242611137
50007,0.023102748194390624
50008,0.03505584712383148
50009,0.024354421204691674
50010,0.09369891968406578
50011,0.010286963772765815
50012,0.08284516043550962
50013,0.08758500285867721
50014,0.07246849226547296
50015,0.012201014947885109
50016,0.04343195356667735
50017,0.10957837833482047
50018,0.1522251134428966
50019,0.028804980560040196
50020,0.04777313920926148
50021,0.032387681285911726
50022,0.02573924203733726
50023,0.028348384881034295
50024,0.0678074132624094
50025,0.02167814314949129
50026,0.08928501845914909
50027,0.011165343071701628
50028,0.021341496956077392
50029,0.19944838436670395
50030,0.16982067949163068
50031,0.031967131802948016
50032,0.010521189412705169
50033,0.011343167147711837
50034,0.08315378815264617
50035,0.018535953668028078
50036,0.08721353174317692
50037,0.018873969495073542
50038,0.0288781329266323
50039,0.03801491002761124
50040,0.17130203807324507
50041,0.03024146765048567
50042,0.10652349502941363
50043,0.1304067613932053
50044,0.028401616268899567
50045,0.02817934594509946
50046,0.007768874350411068
50047,0.05712276679879476
50048,0.02052752097820556
50049,0.04286055889547151
50050,0.020613590218979926
50051,0.12968473424809224
50052,0.00879359129804121
50053,0.024861621278108776
50054,0.05333858054635893
50055,0.026513607325190137
50056,0.0243467505190065
50057,0.1670018727037184
50058,0.07961500742335888
50059,0.0083697747967432
50060,0.00656199412508777
50061,0.010451193138445863
50062,0.04905064018582679
50063,0.02432584752318316
50064,0.0649559634658016
50065,0.029671228619494776
50066,0.042690120079775844
50067,0.06271644644683805
50068,0.01563525134146282
50069,0.017424575169472104
50070,0.06677595294812108
50071,0.12782124760522795
50072,0.03016528296620246
50073,0.02809183470287243
50074,0.06804916705827628
50075,0.11497324890977709
50076,0.010288582928823276
50077,0.009455811999752591
50078,0.011830296773214895
50079,0.0775389426863439
50080,0.05150234756272269
50081,0.20701221111846269
50082,0.03127881947636008
50083,0.02391796877339634
50084,0.09731206176650899
50085,0.014450055122816016
50086,0.015876034265086676
50087,0.08788341155014706
50088,0.1327401333074032
50089,0.014216476279159531
50090,0.11139686591418423
50091,0.15106948564116587
50092,0.06386920208352227
50093,0.022256852013942823
50094,0.022753484525762573
50095,0.04028373770971444
50096,0.025530968890313456
50097,0.03386693704643637
50098,0.01182602249886175
50099,0.025083310421926075
50100,0.07602804003556878
50101,0.23218261264655973
50102,0.010054306601952443
50103,0.058289672434366356
50104,0.023297144319546808
50105,0.04371214650680807
50106,0.12178618745783683
