id,Y
49999,0.084375
50000,0.05703125
50001,0.07109375
50002,0.07421875
50003,0.06171875
50004,0.0796875
50005,0.1015625
50006,0.0953125
50007,0.0859375
50008,0.0546875
50009,0.05625
50010,0.06796875
50011,0.07734375
50012,0.0609375
50013,0.05546875
50014,0.040625
50015,0.053125
50016,0.0765625
50017,0.05859375
50018,0.05625
50019,0.07734375
50020,0.0953125
50021,0.08203125
50022,0.05625
50023,0.053125
50024,0.0734375
50025,0.059375
50026,0.12734375
50027,0.0125
50028,0.040625
50029,0.059375
50030,0.109375
50031,0.0734375
50032,0.08984375
50033,0.01953125
50034,0.0625
50035,0.10390625
50036,0.10859375
50037,0.0890625
50038,0.0375
50039,0.096875
50040,0.0625
50041,0.05
50042,0.0390625
50043,0.128125
50044,0.059375
50045,0.02734375
50046,0.10859375
50047,0.11015625
50048,0.0359375
50049,0.028125
50050,0.04140625
50051,0.0796875
50052,0.04140625
50053,0.04609375
50054,0.07734375
50055,0.040625
50056,0.05546875
50057,0.09375
50058,0.0625
50059,0.028125
50060,0.090625
50061,0.05
50062,0.03203125
50063,0.0546875
50064,0.12109375
50065,0.046875
50066,0.06328125
50067,0.05078125
50068,0.01875
50069,0.08984375
50070,0.1375
50071,0.0671875
50072,0.06640625
50073,0.04765625
50074,0.01484375
50075,0.0421875
50076,0.0421875
50077,0.021875
50078,0.05390625
50079,0.05390625
50080,0.05546875
50081,0.090625
50082,0.0984375
50083,0.08828125
50084,0.0609375
50085,0.08046875
50086,0.096875
50087,0.109375
50088,0.14921875
50089,0.12265625
50090,0.10234375
50091,0.1
50092,0.084375
50093,0.0890625
50094,0.065625
50095,0.10078125
50096,0.040625
50097,0.07109375
50098,0.06875
50099,0.05859375
50100,0.12890625
50101,0.053125
50102,0.06875
50103,0.0671875
50104,0.053125
50105,0.09140625
50106,0.059375
50107,0.05625
50108,0.06015625
50109,0.0609375
50110,0.10234375
50111,0.10859375
50112,0.0671875
50113,0.03125
50114,0.03984375
50115,0.13046875
50116,0.1015625
50117,0.05703125
50118,0.02578125
50119,0.05
50120,0.06953125
50121,0.06953125
50122,0.11640625
50123,0.09921875
50124,0.06015625
50125,0.1078125
50126,0.04453125
50127,0.1046875
50128,0.11328125
50129,0.05078125
50130,0.05546875
50131,0.04375
50132,0.08828125
50133,0.08125
50134,0.053125
50135,0.065625
50136,0.06875
50137,0.04921875
50138,0.0625
50139,0.0625
50140,0.10546875
50141,0.06875
50142,0.0390625
50143,0.09921875
50144,0.1046875
50145,0.10859375
50146,0.05703125
50147,0.06328125
50148,0.103125
50149,0.0984375
50150,0.0453125
50151,0.040625
50152,0.10078125
50153,0.0484375
50154,0.04296875
50155,0.06328125
50156,0.12890625
50157,0.03828125
50158,0.0875
50159,0.05546875
50160,0.13359375
50161,0.1015625
50162,0.08359375
50163,0.0625
50164,0.021875
50165,0.06171875
50166,0.0828125
50167,0.04296875
50168,0.06171875
50169,0.06015625
50170,0.0640625
50171,0.07890625
50172,0.040625
50173,0.0625
50174,0.08828125
50175,0.15234375
50176,0.040625
50177,0.0625
50178,0.0984375
50179,0.05390625
50180,0.06875
50181,0.08828125
50182,0.03828125
50183,0.0875
50184,0.05625
50185,0.0328125
50186,0.065625
50187,0.03515625
50188,0.08671875
50189,0.04765625
50190,0.0625
50191,0.015625
50192,0.040625
50193,0.06015625
50194,0.05703125
50195,0.0828125
50196,0.1546875
50197,0.0625
50198,0.0125
50199,0.1390625
50200,0.065625
50201,0.04765625
50202,0.11953125
50203,0.12421875
50204,0.1015625
50205,0.075
50206,0.046875
50207,0.06875
50208,0.0890625
50209,0.06953125
50210,0.04765625
50211,0.04296875
50212,0.109375
50213,0.0359375
50214,0.0296875
50215,0.053125
50216,0.059375
50217,0.05625
50218,0.08671875
50219,0.1015625
50220,0.10390625
50221,0.07265625
50222,0.046875
50223,0.0765625
50224,0.065625
50225,0.08359375
50226,0.06015625
50227,0.075
50228,0.06953125
50229,0.046875
50230,0.065625
50231,0.05859375
50232,0.021875
50233,0.07421875
50234,0.10078125
50235,0.1328125
50236,0.04609375
50237,0.10078125
50238,0.0453125
50239,0.0453125
50240,0.0421875
50241,0.05078125
