id,Y
49999,0.49550500326517194
50000,0.4678030106315755
50001,0.467255875092133
50002,0.4785616364221684
50003,0.44987347100835684
50004,0.4900505069229248
50005,0.4864666068039664
50006,0.47888753553176444
50007,0.47704840365824985
50008,0.48974695067403023
50009,0.4776026839628463
50010,0.48358851677934167
50011,0.46686057057496566
50012,0.4878483030464905
50013,0.48365032500703775
50014,0.4484374252249198
50015,0.3847056995849337
50016,0.48861146362319163
50017,0.4491475901486625
50018,0.4890202344259394
50019,0.4475899028374405
50020,0.41261299099019233
50021,0.47917085673236126
50022,0.47878845798973224
50023,0.4786362976851006
50024,0.4814966449800731
50025,0.4771851087146146
50026,0.485593943959875
50027,0.36705938193603127
50028,0.47485993279947464
50029,0.4907150166670526
50030,0.49580463211874515
50031,0.4774879499666692
50032,0.443866426141721
50033,0.4703801836834284
50034,0.48439119174715844
50035,0.47358330551043093
50036,0.48340161235323753
50037,0.4822694324513594
50038,0.4773857281382442
50039,0.4797730900066786
50040,0.4914221596299145
50041,0.40927389598913616
50042,0.4949588893149242
50043,0.4872806759414413
50044,0.47588362883585045
50045,0.27380122327264
50046,0.3314850154895531
50047,0.4936251641211177
50048,0.43800813221663726
50049,0.4787636996243701
50050,0.4766036912771444
50051,0.4922275856913644
50052,0.4700834731816811
50053,0.479338134181779
50054,0.48471530311354255
50055,0.44782359657511545
50056,0.4720361517058379
50057,0.5242242502712998
50058,0.4859229687998766
50059,0.4672600015241766
50060,0.43486651876975096
50061,0.47615168264547486
50062,0.4761689484208909
50063,0.4814870495521305
50064,0.4810305743498972
50065,0.49425996330741373
50066,0.47511850828248725
50067,0.48789373513012724
50068,0.46223163868066913
50069,0.47746709816199895
50070,0.4806082231223724
50071,0.49400549766168533
50072,0.4629441678304266
50073,0.4797741851675615
50074,0.43863650338603355
50075,0.47573354377000276
50076,0.47096544110005717
50077,0.4646352205573371
50078,0.39380510672111546
50079,0.4496364470442332
50080,0.48331570948272634
50081,0.4948671247727276
50082,0.48327306937264297
50083,0.3509236282391772
50084,0.48967848570941647
50085,0.39684564490949004
50086,0.46124674535596427
50087,0.4513904581132805
50088,0.49539593597487974
50089,0.45391062445467456
50090,0.4933847135669902
50091,0.5012179053102874
50092,0.4465266739281886
50093,0.4694215493006942
50094,0.47764608899672734
50095,0.31675862397359034
50096,0.4355490449907976
50097,0.4773413965568035
50098,0.4585809366959853
50099,0.48018914860722645
50100,0.4640714718535809
50101,0.447953923035372
50102,0.3375885233387111
50103,0.484993446810963
50104,0.4788893841972908
50105,0.4869777718765624
50106,0.49045818556357135
50107,0.47360916598333686
50108,0.49685956088268507
50109,0.4338119519899227
50110,0.4865405002929914
50111,0.4932792777108766
50112,0.47647704951386627
50113,0.4787924008173146
50114,0.46986004769199036
50115,0.46225974821722193
50116,0.47916617604907713
50117,0.4688984259551692
50118,0.4831810192937285
50119,0.48086176477610226
50120,0.4850034342649702
50121,0.4728097545368549
50122,0.4095946553412954
50123,0.49073016041410666
50124,0.4813746136576187
50125,0.44335313084538025
50126,0.47858148416703816
50127,0.48098384759320795
50128,0.4821448224748129
50129,0.4889846615616687
50130,0.46943726659093654
50131,0.4158431858338891
50132,0.4844637171354222
50133,0.4729647096810594
50134,0.47600220470742477
50135,0.4797393539166828
50136,0.48277333551498314
50137,0.44596103299825607
