id,Y
49999,0.14463505148887634
50000,0.007212553173303604
50001,0.007405270356684923
50002,0.032074760645627975
50003,0.06672673672437668
50004,0.11809737235307693
50005,0.08979403972625732
50006,0.026942994445562363
50007,0.022845512256026268
50008,0.11294449120759964
50009,0.019243845716118813
50010,0.06399350613355637
50011,0.01106767076998949
50012,0.07011285424232483
50013,0.028710776939988136
50014,0.02871081419289112
50015,0.009174922481179237
50016,0.0921131819486618
50017,0.04694047570228577
50018,0.09781893342733383
50019,0.024841198697686195
50020,0.06351616233587265
50021,0.023662641644477844
50022,0.013598885387182236
50023,0.04020051285624504
50024,0.027054438367486
50025,0.01816420629620552
50026,0.07603856921195984
50027,0.00901447981595993
50028,0.013205431401729584
50029,0.10620586574077606
50030,0.12554214894771576
50031,0.027122706174850464
50032,0.012941385619342327
50033,0.008739867247641087
50034,0.06801053881645203
50035,0.011659382842481136
50036,0.03282470628619194
50037,0.06227966398000717
50038,0.015322001650929451
50039,0.02658548578619957
50040,0.09945572912693024
50041,0.011294318363070488
50042,0.1630101352930069
50043,0.07222079485654831
50044,0.017047233879566193
50045,0.007806645706295967
50046,0.007002256810665131
50047,0.1492728590965271
50048,0.011998478323221207
50049,0.03208621218800545
50050,0.010222481563687325
50051,0.23035196959972382
50052,0.011574956588447094
50053,0.02026802860200405
50054,0.04780538007616997
50055,0.04534491151571274
50056,0.00979800894856453
50057,0.0956265926361084
50058,0.055875930935144424
50059,0.0067079984582960606
50060,0.009219975210726261
50061,0.01048189215362072
50062,0.02129199728369713
50063,0.013319844380021095
50064,0.03517082333564758
50065,0.16955885291099548
50066,0.023430433124303818
50067,0.12182886153459549
50068,0.007512340787798166
50069,0.012162297032773495
50070,0.05014471709728241
50071,0.10619404166936874
50072,0.01599808596074581
50073,0.017384883016347885
50074,0.03688080608844757
50075,0.06141560152173042
50076,0.00860842689871788
50077,0.00855948030948639
50078,0.0063634710386395454
50079,0.05372615158557892
50080,0.03732478618621826
50081,0.2998485267162323
50082,0.11056344956159592
50083,0.0130948880687356
50084,0.08876887708902359
50085,0.010386300273239613
50086,0.007374889217317104
50087,0.09969288110733032
50088,0.2826717793941498
50089,0.009955063462257385
50090,0.21942803263664246
50091,0.6311488151550293
50092,0.05396248400211334
50093,0.008904282003641129
50094,0.01868978887796402
50095,0.01416860893368721
50096,0.008792721666395664
50097,0.016981767490506172
50098,0.008013574406504631
50099,0.020531756803393364
50100,0.2293960005044937
50101,0.059879276901483536
50102,0.01123201847076416
50103,0.04980112984776497
50104,0.04086396470665932
50105,0.036749374121427536
50106,0.14815020561218262
50107,0.015849005430936813
50108,0.355217307806015
50109,0.009072142653167248
50110,0.08307280391454697
50111,0.1889910250902176
50112,0.013891348615288734
50113,0.07952181994915009
50114,0.012720833532512188
50115,0.01329613383859396
50116,0.02456003800034523
50117,0.008104866370558739
50118,0.05063113197684288
50119,0.037792354822158813
50120,0.04986898973584175
50121,0.014455030672252178
50122,0.012178187258541584
50123,0.091513492166996
50124,0.04322289302945137
50125,0.013943844474852085
50126,0.06960191577672958
50127,0.05882503464818001
50128,0.02462312951683998
50129,0.10484077036380768
50130,0.010516634210944176
50131,0.011187311261892319
50132,0.0398407019674778
50133,0.00915746483951807
50134,0.04171450063586235
50135,0.018767865374684334
50136,0.04629192128777504
50137,0.006206287071108818
50138,0.015129356645047665
50139,0.012568576261401176
50140,0.02958105131983757
50141,0.014039916917681694
50142,0.007160245906561613
50143,0.02298033982515335
50144,0.05626576021313667
50145,0.04771139472723007
50146,0.016363006085157394
50147,0.006386835128068924
50148,0.4181600511074066
50149,0.04037361219525337
50150,0.00859406590461731
50151,0.4245510995388031
50152,0.06861221790313721
50153,0.01648433320224285
50154,0.009275508113205433
50155,0.011230356059968472
50156,0.3485713005065918
50157,0.0478670597076416
50158,0.007677080109715462
50159,0.23649923503398895
50160,0.12859943509101868
50161,0.03899477422237396
50162,0.027999259531497955
50163,0.06422004103660583
50164,0.00614973297342658
50165,0.015409569256007671
50166,0.09531183540821075
50167,0.007249285466969013
50168,0.03321920335292816
50169,0.08718753606081009
50170,0.03907738998532295
50171,0.01102386973798275
50172,0.03607006371021271
50173,0.02819971926510334
50174,0.06229526177048683
50175,0.02547404356300831
50176,0.012780473567545414
50177,0.02475685253739357
50178,0.011812073178589344
50179,0.3705543577671051
50180,0.005333252716809511
50181,0.06272745132446289
50182,0.018938565626740456
50183,0.28140875697135925
50184,0.013390681706368923
50185,0.03702643886208534
50186,0.13535761833190918
50187,0.015395908616483212
50188,0.4062346816062927
50189,0.005286837927997112
50190,0.08884526789188385
50191,0.006673338823020458
50192,0.006012455094605684
50193,0.04579843953251839
50194,0.009352986700832844
50195,0.25950631499290466
50196,0.09551949054002762
50197,0.0448492206633091
50198,0.0060411253944039345
50199,0.09894373267889023
50200,0.26971179246902466
50201,0.03492612764239311
50202,0.04562532529234886
50203,0.013005999848246574
50204,0.04499714821577072
50205,0.009900943376123905
50206,0.017751814797520638
50207,0.014793495647609234
50208,0.006757236085832119
50209,0.12801870703697205
50210,0.023990528658032417
50211,0.02266240119934082
50212,0.14196564257144928
50213,0.028176603838801384
50214,0.012748506851494312
50215,0.09094248712062836
50216,0.006188929546624422
50217,0.014190959744155407
50218,0.012681780382990837
50219,0.01175627764314413
50220,0.08688522130250931
50221,0.031205981969833374
50222,0.08608163893222809
50223,0.010141913779079914
50224,0.014867343008518219
50225,0.049614839255809784
50226,0.2652706503868103
50227,0.01348820235580206
50228,0.021565940231084824
50229,0.007618592586368322
50230,0.010006001219153404
50231,0.1087195947766304
50232,0.006382122170180082
50233,0.009720279835164547
50234,0.210664302110672
50235,0.09033399820327759
50236,0.01822122372686863
50237,0.045559510588645935
50238,0.00480481144040823
50239,0.1695834845304489
50240,0.009881137870252132
50241,0.007093197200447321
50242,0.011125458404421806
50243,0.008661872707307339
50244,0.012657963670790195
50245,0.011590668000280857
50246,0.009648281149566174
50247,0.344005286693573
50248,0.011525943875312805
50249,0.05860044062137604
50250,0.016408780589699745
50251,0.04807780310511589
50252,0.006153706461191177
50253,0.008757024072110653
50254,0.008036749437451363
50255,0.07015066593885422
50256,0.012754911556839943
50257,0.010189549066126347
50258,0.012017299421131611
50259,0.08939827978610992
50260,0.1737368404865265
50261,0.007724660914391279
50262,0.04455828666687012
50263,0.02184000238776207
50264,0.021778017282485962
50265,0.012101161293685436
50266,0.010711216367781162
50267,0.010404886677861214
50268,0.009881170466542244
50269,0.2792460322380066
50270,0.052354875952005386
50271,0.008583566173911095
50272,0.02351028472185135
50273,0.6414189338684082
50274,0.021761801093816757
50275,0.13744285702705383
50276,0.007899261079728603
50277,0.2825345993041992
50278,0.6098576188087463
50279,0.01085641235113144
50280,0.01296314224600792
50281,0.015157348476350307
50282,0.05666143074631691
50283,0.0777135044336319
50284,0.019089719280600548
50285,0.05299413204193115
50286,0.010622805915772915
50287,0.20862038433551788
50288,0.01333170011639595
50289,0.03539891541004181
50290,0.04630977660417557
50291,0.014438397251069546
50292,0.012722121551632881
50293,0.018874812871217728
50294,0.01601700484752655
50295,0.10336025804281235
50296,0.008646691218018532
50297,0.023997770622372627
50298,0.012890459969639778
50299,0.008713765069842339
50300,0.05001096427440643
50301,0.008152935653924942
50302,0.009965017437934875
50303,0.041408929973840714
50304,0.7619745135307312
50305,0.4803409278392792
50306,0.4034225344657898
50307,0.019665954634547234
50308,0.0573023296892643
50309,0.022238556295633316
50310,0.0065918732434511185
50311,0.09767549484968185
50312,0.020603623241186142
50313,0.06519164890050888
