id,Y
49999,0.061413080990314485
50000,0.010911056647698085
50001,0.010562574366728465
50002,0.08020550856987635
50003,0.0845349465807279
50004,0.1567852959036827
50005,0.20245790978272757
50006,0.03427566339572271
50007,0.02243186943233013
50008,0.03176895417273044
50009,0.022700976952910422
50010,0.09250849982102712
50011,0.006862883207698663
50012,0.08786466767390569
50013,0.08118302921454111
50014,0.06128013531366984
50015,0.011949722096323967
50016,0.04363229076067607
50017,0.11897674153248469
50018,0.18504108687241871
50019,0.0348662027468284
50020,0.06609177316228548
50021,0.034482353180646894
50022,0.020856588209668795
50023,0.03139399078985055
50024,0.06351828947663307
50025,0.02317815658946832
50026,0.08528684278329214
50027,0.016726539408167203
50028,0.021072335789601007
50029,0.20792620678742726
50030,0.21492906908194223
50031,0.03026033068696658
50032,0.007933227997273206
50033,0.014203205828865369
50034,0.07729908674955369
50035,0.012628679970900218
50036,0.08852481295665106
50037,0.013085872928301493
50038,0.02652023285627365
50039,0.03556717410683632
50040,0.20239676137765247
50041,0.021017644678552945
50042,0.11761185278495152
50043,0.129057876765728
50044,0.02536786235868931
50045,0.015755187968413034
50046,0.008273545807848373
50047,0.05827452838420868
50048,0.017483437558015187
50049,0.04555492723981539
50050,0.012957152600089708
50051,0.15413107772668203
50052,0.007482745405286551
50053,0.022233054228127002
50054,0.048187767962614696
50055,0.029535416016976037
50056,0.025166746353109677
50057,0.1663208285967509
50058,0.06962824861208598
50059,0.008908611504981916
50060,0.007032269208381573
50061,0.011621938832104207
50062,0.04773366476098696
50063,0.02191857248544693
50064,0.06984415178497633
50065,0.028089860826730727
50066,0.048728041847546893
50067,0.0628778450191021
50068,0.013910495179394881
50069,0.012354245347281297
50070,0.0660477342704932
50071,0.1413592239220937
50072,0.02536330483853817
50073,0.023289974965155124
50074,0.05830656215548515
50075,0.09838982323805491
50076,0.010348113967726629
50077,0.009065157640725375
50078,0.009597128226111333
50079,0.049779486407836276
50080,0.04705385565757751
50081,0.21790620187918344
50082,0.020982698413232963
50083,0.013894420800109704
50084,0.10323643734057744
50085,0.011543467578788599
50086,0.01002995641902089
50087,0.09531282236178716
50088,0.1808107336362203
50089,0.012669478170573711
50090,0.09372223168611526
50091,0.16523381272951762
50092,0.07299383605519931
50093,0.02760758449633916
50094,0.028774345541993776
50095,0.04040878253678481
50096,0.02619818573196729
50097,0.03673846870660782
50098,0.012046173897882302
50099,0.02305271861453851
50100,0.07214239711562792
50101,0.18643191903829576
50102,0.010045469583322605
50103,0.06270437041918436
50104,0.020970511063933373
50105,0.04632905411223571
50106,0.1253960092862447
50107,0.016069460908571878
50108,0.12866545071204502
50109,0.008253345203896364
50110,0.13057268261909485
50111,0.19088717798391977
50112,0.01314133567114671
50113,0.019737546145915986
50114,0.020986360435684522
50115,0.012495721876621246
50116,0.033009546746810274
50117,0.010360233671963214
50118,0.04800633639097214
50119,0.027321261664231617
50120,0.06017143875360489
50121,0.02195133895923694
50122,0.016494572224716345
50123,0.09403976947069168
50124,0.03899187780916691
50125,0.029472486674785615
50126,0.08054379845658938
50127,0.024729526477555434
50128,0.03664930413166682
50129,0.11754609992106756
50130,0.0174204516535004
50131,0.016824526712298393
50132,0.0493677926560243
50133,0.013217995191613834
50134,0.010943463817238808
50135,0.026210297519961994
50136,0.027087609469890594
50137,0.007048247444132964
50138,0.01349073958893617
50139,0.028785468141237894
50140,0.046738188217083615
50141,0.02002727463841438
50142,0.017702729192872843
50143,0.04875119676192601
50144,0.06414551138877869
50145,0.05599968135356903
50146,0.02568456418812275
50147,0.007171634708841642
50148,0.1507180631160736
50149,0.01936292213698228
50150,0.00918806754052639
50151,0.2163444568713506
50152,0.02292830708126227
50153,0.03992296755313873
50154,0.014754915299514929
50155,0.016690121839443843
50156,0.47298295696576437
50157,0.13306802014509836
50158,0.01222270354628563
50159,0.02680222305158774
50160,0.31685226360956825
50161,0.05247450446089109
50162,0.029854321479797365
50163,0.11388823489348093
50164,0.00893179578706622
50165,0.022283672106762728
50166,0.1679883271455765
50167,0.009751363812635342
50168,0.09216323494911194
50169,0.21229863067468008
50170,0.09795018831888834
50171,0.021026181615889074
50172,0.016280319727957248
50173,0.0324738888690869
50174,0.07058819830417633
50175,0.05077539309859276
50176,0.013032208941876889
50177,0.026216513539354006
50178,0.014394875212262074
50179,0.11330502480268478
50180,0.008304432469109694
50181,0.08671653767426808
50182,0.024318808193008103
50183,0.27485588590304055
50184,0.018582494432727494
50185,0.03742826394736767
50186,0.12164133489131927
50187,0.027779834841688476
50188,0.3710235158602397
50189,0.007728504637877147
50190,0.08712252825498581
50191,0.0093151963626345
50192,0.009132332882533472
50193,0.08565663844347
50194,0.016960569160679975
50195,0.35327135523160297
50196,0.09741092473268509
50197,0.04325144638617833
50198,0.009219702240079642
50199,0.1933135062456131
50200,0.16164207259813945
50201,0.03831770991285642
50202,0.08637236282229424
50203,0.013058965777357419
50204,0.18324045439561207
50205,0.016896795791884262
50206,0.038136886060237886
50207,0.027709879726171494
50208,0.010575709771364928
50209,0.21579611202081045
50210,0.05147604346275329
50211,0.04308629234631856
50212,0.20609287023544312
50213,0.014966132553915183
50214,0.015368509044249853
50215,0.07410659988721212
50216,0.00841716192662716
50217,0.020229702815413475
50218,0.014423934494455655
50219,0.012409525302549204
50220,0.11620740393797556
50221,0.05520620197057724
50222,0.010561653568098942
50223,0.011348596463600794
50224,0.012260622965792814
50225,0.1392008701960246
50226,0.20222318172454834
50227,0.02011978570371866
50228,0.04776872172951698
50229,0.014423162241776784
50230,0.008388606583078701
50231,0.11250637372334799
50232,0.008570640161633492
50233,0.010561927314847707
50234,0.1320742925008138
50235,0.13092311720053354
50236,0.016134293749928474
50237,0.048930168896913526
50238,0.007078963269790014
50239,0.18562684257825215
50240,0.013248678855597973
50241,0.008832457258055608
50242,0.018099783174693584
50243,0.012700401370724042
50244,0.019294279627501965
50245,0.01909463033080101
50246,0.012461307706932228
50247,0.43643565972646076
50248,0.017196336512764296
50249,0.07100492144624392
50250,0.019998835523923238
50251,0.03353623226284981
50252,0.007660644284139077
50253,0.017472556916375954
50254,0.012778577270607154
50255,0.08843994587659836
50256,0.013291822994748752
50257,0.009232625893006722
50258,0.016723906435072423
50259,0.14754765033721923
50260,0.14400468866030375
50261,0.009012122762699921
50262,0.05533758675058683
50263,0.027440562595923743
50264,0.01778294797986746
50265,0.01932579992959897
50266,0.012893643540640673
50267,0.00975205861032009
50268,0.025816638705631098
50269,0.1528125355641047
50270,0.06432700951894124
50271,0.014688004242877166
50272,0.02952370047569275
50273,0.4066039482752482
50274,0.049270431697368625
50275,0.11382205486297607
50276,0.00958250512679418
50277,0.3596924285093943
50278,0.1482391099135081
50279,0.009760560343662898
50280,0.01877325928459565
50281,0.009075642842799426
50282,0.15059988001982372
50283,0.07931573217113813
50284,0.02752790798743566
50285,0.041238253191113475
50286,0.013284212940682967
50287,0.07904488270481427
50288,0.026022348428765933
50289,0.02265636467685302
50290,0.02164187387873729
50291,0.019256366540988286
50292,0.015315743628889322
50293,0.02073724480966727
50294,0.021712883189320565
50295,0.1615195443232854
50296,0.012651754698405663
50297,0.02588300419350465
50298,0.010267381525288026
50299,0.022694374807178973
50300,0.06427066847681999
50301,0.01266499472161134
50302,0.017788941661516827
50303,0.05179650088151296
50304,0.4205742597579956
50305,0.4428296864032745
50306,0.39154371023178103
50307,0.017159941544135412
50308,0.06615596736470858
50309,0.027528791998823483
50310,0.01005751828973492
50311,0.041194361696640654
50312,0.02498426114519437
50313,0.08351420015096664
50314,0.019097695934275787
50315,0.06953397666414579
50316,0.03497429030636946
50317,0.15966017444928488
50318,0.05243368993202845
50319,0.09383947302897772
50320,0.027761171633998553
50321,0.03187119849026203
50322,0.08777271409829458
50323,0.027238534639279048
50324,0.21420452892780303
50325,0.11100948303937912
50326,0.01276879950116078
50327,0.019758414415021738
50328,0.009154942072927951
50329,0.06990708683927854
50330,0.008185820995519559
50331,0.014195480321844419
50332,0.20253698925177258
50333,0.06750256220499674
50334,0.10967677434285482
50335,0.006647650183488925
50336,0.34090567429860436
50337,0.06331787332892418
50338,0.010506771132349968
50339,0.2619843602180481
50340,0.009066901728510856
50341,0.05005015010635058
50342,0.01025169218579928
50343,0.009895305894315243
50344,0.057060125718514126
50345,0.15861054261525473
50346,0.18810667494932812
50347,0.12098513295253117
50348,0.06535042598843574
50349,0.016262875186900297
50350,0.028700803965330125
50351,0.023344026381770768
50352,0.17284749150276185
50353,0.009181035123765469
50354,0.03773283126453559
50355,0.04474194993575414
50356,0.052573204040527344
50357,0.1945441116889318
50358,0.11416358351707459
50359,0.0235123410820961
50360,0.009658854082226753
50361,0.049398713558912274
50362,0.04161739945411682
50363,0.11526979804039002
50364,0.031405504792928696
50365,0.14119462619225184
50366,0.055786224206288655
50367,0.0552732564508915
50368,0.03641149786611398
50369,0.17045389711856843
50370,0.044712054232756294
50371,0.020480585905412834
50372,0.02079951756944259
50373,0.10339938700199128
50374,0.03191670874754588
50375,0.13550378133853277
50376,0.14129262119531633
50377,0.012227569799870252
50378,0.025489559024572374
50379,0.19862079521020254
50380,0.03587435446679592
50381,0.15755203515291213
50382,0.017130783076087633
50383,0.01802513518681129
50384,0.13472022910912831
50385,0.011881025818487009
50386,0.011781019686410824
50387,0.010032130995144446
50388,0.012355506978929042
50389,0.12408761531114579
50390,0.12166106998920441
50391,0.05085644721984863
50392,0.06742172986268997
50393,0.020078513026237487
50394,0.022909147230287395
50395,0.36821557879447936
50396,0.036005761846899985
50397,0.14235856781403225
50398,0.08075883388519287
50399,0.3495160857836405
50400,0.13860455205043157
50401,0.009714053229739268
50402,0.05434660489360491
50403,0.02361340820789337
50404,0.08256944442788759
50405,0.08326746076345444
50406,0.1252827177445094
50407,0.012770992890000343
50408,0.09411262621482214
50409,0.02820659006635348
50410,0.016803911017874876
50411,0.1673885484536489
50412,0.07831503475705782
50413,0.2567427386840185
50414,0.014314233760039012
50415,0.009094854475309451
50416,0.15333045224348704
50417,0.008977060361454884
50418,0.02669029471774896
50419,0.007012663626422485
50420,0.02230003960430622
50421,0.02744583338499069
50422,0.06194245939453443
50423,0.1106446181734403
50424,0.011950790043920278
50425,0.011914241127669811
50426,0.0157541294892629
50427,0.09197342991828919
50428,0.012733922836681207
50429,0.09884117543697357
50430,0.08443737129370371
50431,0.02227616695066293
50432,0.01934664845466614
50433,0.1202588751912117
50434,0.01056974579890569
50435,0.026976459349195164
50436,0.1755888561407725
50437,0.020871734867493313
50438,0.8247556090354919
50439,0.03383183206121127
50440,0.03214517173667749
