id,Y
49999,0.06328985691070557
50000,0.011001273803412915
50001,0.009963905438780785
50002,0.080617156624794
50003,0.08041120618581772
50004,0.1794848084449768
50005,0.22513747811317444
50006,0.035415197163820265
50007,0.025484994798898698
50008,0.03221325986087322
50009,0.02343980185687542
50010,0.09222442358732223
50011,0.006212039105594158
50012,0.0751121886074543
50013,0.07300621196627617
50014,0.05896818041801453
50015,0.011895458586513996
50016,0.039168515056371686
50017,0.11976800113916397
50018,0.16139615178108216
50019,0.03409549668431282
50020,0.052419180423021315
50021,0.03316921554505825
50022,0.022752412408590317
50023,0.03278311342000961
50024,0.06198823526501655
50025,0.02366614006459713
50026,0.08528651744127273
50027,0.01655281726270914
50028,0.021395867317914964
50029,0.18355881571769714
50030,0.21771379709243774
50031,0.031772448867559436
50032,0.007324039842933417
50033,0.015418904833495617
50034,0.07572565525770188
50035,0.012307019717991353
50036,0.08331645876169205
50037,0.012174884416162967
50038,0.03005315326154232
50039,0.03682727739214897
50040,0.19249613285064698
50041,0.021189695596694945
50042,0.13052380084991455
50043,0.12356943041086196
50044,0.025940317660570145
50045,0.018086550198495387
50046,0.0074640966951847075
50047,0.059670263528823854
50048,0.016706972010433675
50049,0.04718662425875664
50050,0.012016453593969346
50051,0.1504393309354782
50052,0.006883776653558016
50053,0.024040675535798074
50054,0.04499793350696564
50055,0.02869458496570587
50056,0.024231241270899772
50057,0.16094567477703095
50058,0.07003868520259857
50059,0.008896657824516296
50060,0.00663166530430317
50061,0.010948259755969048
50062,0.04434249252080917
50063,0.022088763117790223
50064,0.06282509043812752
50065,0.028666669502854347
50066,0.04479056522250176
50067,0.06474896520376205
50068,0.010902411490678787
50069,0.01173433382064104
50070,0.060399580746889114
50071,0.13662702292203904
50072,0.02570251002907753
50073,0.025198778510093688
50074,0.058172008395195006
50075,0.09596595466136933
50076,0.010405442491173745
50077,0.00905701071023941
50078,0.008299860917031766
50079,0.04879184365272522
50080,0.04809165075421333
50081,0.2089251160621643
50082,0.01869188081473112
50083,0.01261998936533928
50084,0.09505685865879059
50085,0.008636049833148718
50086,0.009113528206944466
50087,0.09030217081308364
50088,0.17957216799259185
50089,0.013387962244451046
50090,0.09329150319099426
50091,0.16027377545833588
50092,0.08156890422105789
50093,0.026372653245925904
50094,0.025007205829024316
50095,0.03868539929389954
50096,0.023656493052840233
50097,0.03657931312918663
50098,0.01158705521374941
50099,0.023818304017186164
50100,0.07080834060907364
50101,0.19076191782951354
50102,0.009833220671862365
50103,0.06059351786971092
50104,0.02137412689626217
50105,0.03248293623328209
50106,0.1279223546385765
50107,0.016243408806622027
50108,0.11925938725471497
50109,0.008174644410610199
50110,0.12394673228263856
50111,0.18624131083488465
50112,0.013224182464182378
50113,0.019500093162059785
50114,0.022402077913284302
50115,0.014097346737980843
50116,0.03281671702861786
50117,0.010053356550633908
50118,0.04817495122551918
50119,0.03001902736723423
50120,0.05809641256928444
50121,0.021712757274508478
50122,0.015447190403938294
50123,0.09809737354516983
50124,0.0369095541536808
50125,0.029400141537189485
50126,0.07878230214118957
50127,0.028320757672190666
50128,0.039762969315052035
50129,0.11450620889663696
50130,0.017865869030356408
50131,0.01844835877418518
50132,0.05459633842110634
50133,0.013810697570443153
50134,0.011454264633357525
50135,0.028574158251285554
50136,0.0255626130849123
50137,0.006445727776736021
50138,0.017962925508618353
50139,0.029603659734129907
50140,0.04511699378490448
50141,0.02106326222419739
50142,0.018049240857362748
50143,0.04947969913482666
50144,0.06598491668701172
50145,0.058283358067274096
50146,0.02473762780427933
50147,0.0065509345382452015
50148,0.15172582864761353
50149,0.01950283646583557
50150,0.008829302433878184
50151,0.2507304459810257
50152,0.023334699869155883
50153,0.040075058862566945
50154,0.015591583587229252
50155,0.016664631105959414
50156,0.4912954866886139
50157,0.1349658966064453
50158,0.013996655121445656
50159,0.025699324533343317
50160,0.3254099488258362
50161,0.05380663126707077
50162,0.031076524034142496
50163,0.1140330746769905
50164,0.008775877021253108
50165,0.01978156790137291
50166,0.16553599536418914
50167,0.00940833631902933
50168,0.08531807959079743
50169,0.2258777379989624
50170,0.09482023268938064
50171,0.022216585651040077
50172,0.01712497230619192
50173,0.03342391327023506
50174,0.07142995744943618
50175,0.048023957014083865
50176,0.01273308452218771
50177,0.02841148991137743
50178,0.015268354117870331
50179,0.11541259437799453
50180,0.007938951253890991
50181,0.08298546522855758
50182,0.024668626859784125
50183,0.29316461086273193
50184,0.019829120859503745
50185,0.03702482432126999
50186,0.1164312407374382
50187,0.0249199740588665
50188,0.40659149289131163
50189,0.007780338823795319
50190,0.09039778411388397
50191,0.00893130823969841
50192,0.009310345351696014
50193,0.08190617114305496
50194,0.016541022807359695
50195,0.35390273928642274
50196,0.09063788801431656
50197,0.04261121526360512
50198,0.008943826146423816
50199,0.20317037403583527
50200,0.16112958788871765
50201,0.039215884357690814
50202,0.08174080923199653
50203,0.012414155527949333
50204,0.17609288096427916
50205,0.01519624274224043
50206,0.039604666829109195
50207,0.030233942344784735
50208,0.010826446115970612
50209,0.22327811717987062
50210,0.05144073516130447
50211,0.04045182093977928
50212,0.18944762349128724
50213,0.014702879637479783
50214,0.01217192579060793
50215,0.08257643431425095
50216,0.008315758872777223
50217,0.018801300227642058
50218,0.01417982652783394
50219,0.011972996406257153
50220,0.10601047426462173
50221,0.05480175465345383
50222,0.010428438521921634
50223,0.012898242101073265
50224,0.00958634102717042
50225,0.1368793547153473
50226,0.20382677018642426
50227,0.023163659125566484
50228,0.05332001894712448
50229,0.01219974309206009
50230,0.008562341332435608
50231,0.12305721789598464
50232,0.007690381165593863
50233,0.010003655590116978
50234,0.1305033177137375
50235,0.1333785891532898
50236,0.017130175791680812
50237,0.05116536989808083
50238,0.007056397479027509
50239,0.18493216335773469
50240,0.013595615327358247
50241,0.008417505025863647
50242,0.015460055507719516
50243,0.01351558044552803
50244,0.018773970380425452
50245,0.017873916774988174
50246,0.012471882812678813
50247,0.45471808314323425
50248,0.014318849705159665
50249,0.0676216647028923
50250,0.01887855716049671
50251,0.034776216745376586
50252,0.006761409994214773
50253,0.017440315522253513
50254,0.011304409056901932
50255,0.09085399657487869
50256,0.01305268108844757
50257,0.008680027909576893
50258,0.015453960001468658
50259,0.15184762179851533
50260,0.12150321751832963
50261,0.008172828983515502
50262,0.05593126565217972
50263,0.02530364617705345
50264,0.018492619693279266
50265,0.01991458497941494
50266,0.01297277733683586
50267,0.009399011544883252
50268,0.027362075448036195
50269,0.1295735627412796
50270,0.06397299766540528
50271,0.013705283962190151
50272,0.030691415071487427
50273,0.4363889157772064
50274,0.04580759182572365
50275,0.11131472885608673
50276,0.009761602990329266
50277,0.3967701196670532
50278,0.140582874417305
50279,0.009774644579738378
50280,0.016833702847361565
50281,0.008824752643704414
50282,0.15576052069664
50283,0.08215897157788277
50284,0.02865055650472641
50285,0.04621338546276092
50286,0.010561765171587467
50287,0.06964130997657776
50288,0.025748825445771218
50289,0.021768756583333014
50290,0.020809822157025336
50291,0.019257768616080286
50292,0.016242799907922746
50293,0.020899641513824462
50294,0.02177581302821636
50295,0.16254985332489014
50296,0.012605017051100731
50297,0.025696516782045365
50298,0.010014929622411729
50299,0.018622974678874017
50300,0.06751361414790154
50301,0.013828742690384388
50302,0.01652295608073473
50303,0.05035775303840637
50304,0.4696050465106964
50305,0.4018809974193573
50306,0.3933292865753174
50307,0.018493533506989478
50308,0.06535814329981804
50309,0.027425798401236535
50310,0.008969141077250243
50311,0.041502846777439116
50312,0.02882203608751297
50313,0.08180752992630005
50314,0.021376529708504677
50315,0.0676178902387619
50316,0.03499167561531067
50317,0.15819427669048308
50318,0.052374512702226636
50319,0.08629041612148285
50320,0.02645728029310703
50321,0.032535015046596526
50322,0.08695470541715622
50323,0.026225418597459794
50324,0.19835424721240996
50325,0.11572531312704086
50326,0.011238829419016837
50327,0.01897306218743324
50328,0.00858414713293314
50329,0.08421535417437553
50330,0.007596203312277794
50331,0.014214590191841125
50332,0.20251813232898713
50333,0.06439510881900787
50334,0.11953693330287933
50335,0.006384977046400309
50336,0.33505101799964904
50337,0.06057455986738205
50338,0.010617313161492347
50339,0.2446879655122757
50340,0.008645576052367687
50341,0.052944484353065493
50342,0.010581004619598388
50343,0.009864632971584797
50344,0.059310983121395114
50345,0.16231176853179932
50346,0.17610403001308442
50347,0.11277869045734405
50348,0.06651214659214019
50349,0.01709008254110813
50350,0.026119841635227202
50351,0.025736653059720994
50352,0.17225056886672974
50353,0.008913762494921684
50354,0.038846956193447114
50355,0.04406265169382095
50356,0.052579380571842194
50357,0.1607443779706955
50358,0.11077423840761184
50359,0.020871481299400328
50360,0.00929985661059618
50361,0.0576931081712246
50362,0.041650278866291045
50363,0.10439728796482087
50364,0.022463719360530376
50365,0.14307802319526672
50366,0.053376729041337966
50367,0.0573067344725132
50368,0.035792887955904004
50369,0.1702454626560211
50370,0.04770460277795792
50371,0.027333002910017966
50372,0.01954751256853342
50373,0.102366603910923
50374,0.030298949778079988
50375,0.12360580265522003
50376,0.1420860171318054
50377,0.011757660284638404
50378,0.024110186472535135
50379,0.18626536279916764
50380,0.03561270199716091
50381,0.1578139156103134
50382,0.015212902799248695
50383,0.01678298618644476
50384,0.13226521015167236
50385,0.011545275151729584
50386,0.010853567160665989
50387,0.010424026101827622
50388,0.010473373718559742
50389,0.12195411473512649
50390,0.1265268012881279
50391,0.050667114555835724
50392,0.06736715957522392
50393,0.01828797273337841
50394,0.022491179406642914
50395,0.367212575674057
50396,0.03672310784459114
50397,0.15075888633728027
50398,0.08352459967136383
50399,0.35778914093971254
50400,0.14196050763130189
50401,0.009343385323882103
50402,0.054285235702991486
50403,0.024183261767029764
50404,0.08194150626659394
50405,0.08663470596075058
50406,0.13614220470190047
50407,0.012261360324919224
50408,0.09842436015605927
50409,0.031345725804567334
50410,0.014342375844717026
50411,0.16785005033016204
50412,0.07428139001131058
50413,0.284564933180809
50414,0.01573191601783037
50415,0.008077965863049031
50416,0.16584145724773408
50417,0.009571307897567749
50418,0.03185985535383225
50419,0.006651818659156561
50420,0.02167709469795227
50421,0.02876240685582161
50422,0.061343883723020555
50423,0.11120234280824662
50424,0.012035840563476086
50425,0.010784071683883668
50426,0.015189060755074025
50427,0.08565499931573868
50428,0.013657589629292487
50429,0.08951465338468552
50430,0.0873993381857872
50431,0.02357853911817074
50432,0.020945296064019202
50433,0.12170427441596984
50434,0.01140238419175148
50435,0.02576485127210617
50436,0.17299557030200957
50437,0.022418174147605895
50438,0.8336541175842285
50439,0.034710950776934625
50440,0.032658102735877034
50441,0.1257759377360344
50442,0.042610183358192444
50443,0.025256582722067832
50444,0.027843937277793884
50445,0.03648489527404308
50446,0.012428727746009827
50447,0.36099848747253416
50448,0.008186917193233967
50449,0.01603959295898676
50450,0.010149838030338287
50451,0.010391580127179622
50452,0.025082240626215935
50453,0.00603823084384203
50454,0.1340603619813919
50455,0.10980477929115295
50456,0.07181363329291343
50457,0.00704777417704463
50458,0.012270207889378071
50459,0.14309062659740449
50460,0.02240012176334858
50461,0.01727669723331928
