id,Y
49999,0.1625
50000,0.15
50001,0.1
50002,0.0
50003,0.1
50004,0.0
50005,0.05
50006,0.05
50007,0.125
50008,0.0125
50009,0.0125
50010,0.0
50011,0.1875
50012,0.0
50013,0.0
50014,0.0
50015,0.0
50016,0.1375
50017,0.0
50018,0.0
50019,0.1
50020,0.1375
50021,0.0
50022,0.0
50023,0.05
50024,0.05
50025,0.05
50026,0.225
50027,0.0
50028,0.0
50029,0.05
50030,0.15
50031,0.125
50032,0.0875
50033,0.0
50034,0.1
50035,0.0875
50036,0.05
50037,0.0125
50038,0.0
50039,0.1
50040,0.0
50041,0.0
50042,0.0
50043,0.1
50044,0.05
50045,0.0
50046,0.0
50047,0.075
50048,0.0
50049,0.0
50050,0.1125
50051,0.05
50052,0.15
50053,0.05
50054,0.0375
50055,0.0
50056,0.0
50057,0.2
50058,0.1
50059,0.0
50060,0.1
50061,0.05
50062,0.0
50063,0.05
50064,0.1125
50065,0.15
50066,0.1
50067,0.0
50068,0.05
50069,0.1
50070,0.2375
50071,0.05
50072,0.0625
50073,0.0875
50074,0.05
50075,0.0
50076,0.1
50077,0.0
50078,0.0
50079,0.0
50080,0.1
50081,0.1
50082,0.1
50083,0.125
50084,0.05
50085,0.15
50086,0.0125
50087,0.1
50088,0.125
50089,0.0625
50090,0.1
50091,0.15
50092,0.05
50093,0.125
50094,0.0
50095,0.15
50096,0.0
50097,0.075
50098,0.05
50099,0.05
50100,0.1
50101,0.05
50102,0.0
50103,0.05
50104,0.05
50105,0.05
50106,0.05
50107,0.0
50108,0.0
50109,0.0
50110,0.1
50111,0.05
50112,0.15
50113,0.1
50114,0.0
50115,0.1625
50116,0.1875
50117,0.0
50118,0.0
50119,0.1
50120,0.0
50121,0.05
50122,0.1125
50123,0.0625
50124,0.0375
50125,0.0625
50126,0.0625
50127,0.1
50128,0.05
50129,0.1
50130,0.05
50131,0.0
50132,0.15
50133,0.05
50134,0.05
50135,0.0
50136,0.0
50137,0.0875
50138,0.15
50139,0.0
50140,0.0
50141,0.15
50142,0.0875
50143,0.05
50144,0.0875
50145,0.05
50146,0.05
50147,0.0
50148,0.225
50149,0.1
50150,0.0
50151,0.0
50152,0.2
50153,0.05
50154,0.0
50155,0.0
50156,0.1
50157,0.0
50158,0.0
50159,0.1125
50160,0.0875
50161,0.0875
50162,0.15
50163,0.0875
50164,0.0
50165,0.0
50166,0.1125
50167,0.0
50168,0.1125
50169,0.0
50170,0.0
50171,0.0
50172,0.05
50173,0.0
50174,0.1
50175,0.0625
50176,0.05
50177,0.05
50178,0.0
50179,0.05
50180,0.0
50181,0.1625
50182,0.05
50183,0.1125
50184,0.075
50185,0.0
50186,0.1
50187,0.0
50188,0.1
50189,0.05
50190,0.0
50191,0.0
50192,0.0
50193,0.0625
50194,0.05
50195,0.2625
50196,0.2
50197,0.0
50198,0.0
50199,0.1625
50200,0.15
50201,0.05
50202,0.2375
50203,0.1
50204,0.05
50205,0.05
50206,0.1
50207,0.05
50208,0.0
50209,0.1
50210,0.0
50211,0.0375
50212,0.0
50213,0.0
50214,0.0
50215,0.075
50216,0.05
50217,0.05
50218,0.0
50219,0.05
50220,0.05
50221,0.0875
50222,0.15
50223,0.075
50224,0.1
50225,0.0
50226,0.025
50227,0.05
50228,0.1
50229,0.05
50230,0.1
50231,0.1125
50232,0.0
50233,0.0
50234,0.1
50235,0.0375
50236,0.05
50237,0.1
50238,0.0
50239,0.0
50240,0.0
50241,0.1
50242,0.175
50243,0.0
50244,0.0
50245,0.0
50246,0.0125
50247,0.15
50248,0.3125
50249,0.0125
50250,0.0
50251,0.0
50252,0.0
50253,0.0
50254,0.1
50255,0.05
50256,0.05
50257,0.0
50258,0.15
50259,0.1
50260,0.0
50261,0.05
50262,0.0625
50263,0.05
50264,0.05
50265,0.05
50266,0.0
50267,0.05
50268,0.0
50269,0.1
50270,0.15
50271,0.0
50272,0.1
50273,0.1125
50274,0.0
50275,0.0
50276,0.0
50277,0.05
50278,0.05
50279,0.1
50280,0.05
50281,0.05
50282,0.0
50283,0.0
50284,0.0
50285,0.0
50286,0.0125
50287,0.1
50288,0.05
50289,0.1
50290,0.0
50291,0.0625
50292,0.025
50293,0.1375
50294,0.05
50295,0.1375
50296,0.05
