id,Y
49999,0.18841304779052734
50000,0.007507922314107418
50001,0.006897359807044268
50002,0.036133553460240365
50003,0.0639595665037632
50004,0.12142357528209687
50005,0.11443234831094742
50006,0.02585906386375427
50007,0.02181532382965088
50008,0.12616922706365585
50009,0.017112654633820057
50010,0.06435477882623672
50011,0.010558532923460007
50012,0.06898379623889923
50013,0.02620294615626335
50014,0.026266122236847878
50015,0.009643914923071862
50016,0.10108531713485717
50017,0.04512321650981903
50018,0.13153846710920333
50019,0.026449216529726982
50020,0.09618407338857651
50021,0.024205846711993217
50022,0.013109780661761761
50023,0.04367621541023255
50024,0.023737733811140062
50025,0.018559198081493377
50026,0.07863724827766419
50027,0.010018604900687933
50028,0.012528647296130657
50029,0.11174277812242508
50030,0.15002524554729463
50031,0.027008770033717155
50032,0.012602539919316768
50033,0.00915816416963935
50034,0.06124946400523186
50035,0.011778008192777634
50036,0.033790022134780884
50037,0.06729359626770019
50038,0.01457189917564392
50039,0.022929906100034713
50040,0.10050493329763413
50041,0.011688154563307762
50042,0.17496424913406372
50043,0.07015849947929383
50044,0.015594187751412391
50045,0.01246795356273651
50046,0.007360028382390737
50047,0.16933681070804596
50048,0.011772721074521542
50049,0.030422913655638695
50050,0.010070445016026497
50051,0.264941543340683
50052,0.010260645486414432
50053,0.019745834171772003
50054,0.05514311045408249
50055,0.0537805937230587
50056,0.010492147319018841
50057,0.09010330438613892
50058,0.05456735342741013
50059,0.006337492447346449
50060,0.009186150599271059
50061,0.009796419553458691
50062,0.022586359083652495
50063,0.01246152725070715
50064,0.0369925282895565
50065,0.15770915150642395
50066,0.02582458108663559
50067,0.11437122076749802
50068,0.008242774289101362
50069,0.012441026046872139
50070,0.05286186262965202
50071,0.1049139752984047
50072,0.015930286981165408
50073,0.015813934430480004
50074,0.0443161703646183
50075,0.042096234112977984
50076,0.008217393513768911
50077,0.007517140079289675
50078,0.006731001380831003
50079,0.05731307715177536
50080,0.03419782929122448
50081,0.3684437692165375
50082,0.11339356750249863
50083,0.013103556260466576
50084,0.0812543585896492
50085,0.008521627448499203
50086,0.007692850288003683
50087,0.08953500688076019
50088,0.30067660212516784
50089,0.009779981710016728
50090,0.25379374623298645
50091,0.566161048412323
50092,0.05619670823216438
50093,0.014545078203082085
50094,0.019039949402213097
50095,0.025301175937056542
50096,0.009439588338136674
50097,0.017656727321445943
50098,0.0077996600419282915
50099,0.017260976880788804
50100,0.21756838858127595
50101,0.07287898808717727
50102,0.011717371828854083
50103,0.0487790048122406
50104,0.04392094016075134
50105,0.03447900265455246
50106,0.14672881960868836
50107,0.016684513352811337
50108,0.34497862458229067
50109,0.008610969875007868
50110,0.07928614318370819
50111,0.1846336007118225
50112,0.012243246287107467
50113,0.055926167964935304
50114,0.013939640671014785
50115,0.01319392304867506
50116,0.02460620440542698
50117,0.009364377148449421
50118,0.050997751951217654
50119,0.037266477942466736
50120,0.055501872301101686
50121,0.015355577878654002
50122,0.011791044659912587
50123,0.09744668006896973
50124,0.03639298006892204
50125,0.020101660490036012
50126,0.08219754472374916
50127,0.06436121612787246
50128,0.023145210370421408
50129,0.10065270513296128
50130,0.012087713927030563
50131,0.010731165297329426
50132,0.04282319992780685
50133,0.01145398300141096
50134,0.05063747763633728
50135,0.01815686896443367
50136,0.05110568925738335
50137,0.005972827598452568
50138,0.01407244149595499
50139,0.011875905096530914
50140,0.02868814617395401
50141,0.013879222609102727
50142,0.007920021563768387
50143,0.024849402159452437
50144,0.0581944078207016
50145,0.04948544651269913
50146,0.022815215587615966
50147,0.00652156388387084
50148,0.41590018272399903
50149,0.04625476002693176
50150,0.008239947631955147
50151,0.38345617055892944
50152,0.063516403734684
50153,0.015998171642422676
50154,0.008491063676774501
50155,0.010913558304309845
50156,0.3093984961509705
50157,0.04269512966275215
50158,0.008677854016423226
50159,0.24343280494213104
50160,0.16226966679096222
50161,0.036568643525242805
50162,0.024610381573438644
50163,0.0660168059170246
50164,0.005839047580957412
50165,0.015350903198122979
50166,0.09837904423475266
50167,0.007012145780026913
50168,0.029246268793940544
50169,0.09283884465694428
50170,0.04146616384387016
50171,0.00972332488745451
50172,0.033509374037384985
50173,0.02864045798778534
50174,0.07340256571769714
50175,0.02523154243826866
50176,0.012309599295258522
50177,0.02279992662370205
50178,0.012284049205482006
50179,0.38163001537323
50180,0.0057602465152740475
50181,0.059383904188871385
50182,0.01743291933089495
50183,0.2804700344800949
50184,0.012407327070832253
50185,0.027878399193286895
50186,0.13861771821975707
50187,0.016169905290007593
50188,0.402450293302536
50189,0.006857631541788578
50190,0.08501092195510865
50191,0.006818043068051338
50192,0.006060348264873028
50193,0.04801780730485916
50194,0.009676705859601498
50195,0.2500194191932678
50196,0.09340867400169373
50197,0.04257839396595955
50198,0.006110271252691746
50199,0.09352284967899323
50200,0.2627002000808716
50201,0.03616767302155495
50202,0.04411989152431488
50203,0.013616677932441234
50204,0.051603060215711594
50205,0.010386039689183234
50206,0.017786418087780476
50207,0.01590760741382837
50208,0.006699094641953706
50209,0.10896909236907959
50210,0.02033923976123333
50211,0.023758380860090255
50212,0.108436618745327
50213,0.02739141061902046
50214,0.01116592288017273
50215,0.07679948955774307
50216,0.005433109495788813
50217,0.017105295695364474
50218,0.014255213923752308
50219,0.011878325045108796
50220,0.07793742567300796
50221,0.027421244978904726
50222,0.08255455940961838
50223,0.011028612405061722
50224,0.007391146197915077
50225,0.041572675853967664
50226,0.2848918318748474
50227,0.011704229936003684
50228,0.0219056598842144
50229,0.009047835785895585
50230,0.009449172019958495
50231,0.12769873291254044
50232,0.006751237530261278
50233,0.010472731851041316
50234,0.19156482815742493
50235,0.08116593509912491
50236,0.017339555732905864
50237,0.045382090657949445
50238,0.005224334727972746
50239,0.19785397350788117
50240,0.008877434395253658
50241,0.010369811020791531
50242,0.01145759280771017
50243,0.007860365603119136
50244,0.011362334713339806
50245,0.015468010120093823
50246,0.00838236017152667
50247,0.35496827960014343
50248,0.010894053801894187
50249,0.057245904207229616
50250,0.01905483305454254
50251,0.04317811131477356
50252,0.005297067575156689
50253,0.01002417914569378
50254,0.008247052226215601
50255,0.06885895952582359
50256,0.012999617122113704
50257,0.01031617857515812
50258,0.011509494483470916
50259,0.08044453710317612
50260,0.18635427057743073
50261,0.009388989396393299
50262,0.039738050848245624
50263,0.022761014103889466
50264,0.0172883166000247
50265,0.013034790568053723
50266,0.009584014676511288
50267,0.010266686789691448
50268,0.01164047308266163
50269,0.31902300119400023
50270,0.047371838986873624
50271,0.007636851165443659
50272,0.02218013405799866
50273,0.5356650233268738
50274,0.019657593220472336
50275,0.12017607241868973
50276,0.008706199750304223
50277,0.2566300332546234
50278,0.6499973416328431
50279,0.009757434949278831
50280,0.012747247144579888
50281,0.012572741508483887
50282,0.04216702058911324
50283,0.09677847772836685
50284,0.017553870007395743
50285,0.06319000199437141
50286,0.009739346522837877
50287,0.22975455820560456
50288,0.013811909966170788
50289,0.032496854290366174
50290,0.04711018800735474
50291,0.015176764130592347
50292,0.011402399651706219
50293,0.01890099011361599
50294,0.015199660696089268
50295,0.1114729568362236
50296,0.007929100561887026
50297,0.01996093653142452
50298,0.012248165160417556
50299,0.009401275590062142
50300,0.06515976414084435
50301,0.008432173542678357
50302,0.00978306345641613
50303,0.04418467059731483
50304,0.5192214548587799
50305,0.5710877299308776
50306,0.4392883598804474
50307,0.01878138706088066
50308,0.05299343019723892
50309,0.023575012385845185
50310,0.006088740937411785
50311,0.0802829995751381
50312,0.018292341381311417
50313,0.06534416899085045
50314,0.04286503046751022
50315,0.08680030703544617
50316,0.0369351327419281
50317,0.1093857005238533
50318,0.0288780365139246
50319,0.08709509372711181
50320,0.017831765115261078
50321,0.014775005541741848
50322,0.08095662295818329
50323,0.032408777996897696
50324,0.06350894421339034
50325,0.07707820236682891
50326,0.04614000618457794
50327,0.03874756321310997
50328,0.0067943049594759945
50329,0.03939508348703384
50330,0.007184240967035294
50331,0.009648087341338396
50332,0.1228887066245079
50333,0.09886912107467652
50334,0.028665097430348396
50335,0.022598154097795486
50336,0.38791821599006654
50337,0.04088198393583298
50338,0.01186436153948307
50339,0.2541310369968414
50340,0.05778798460960388
50341,0.03613807931542397
50342,0.02714277394115925
50343,0.007307742815464735
50344,0.04847021400928497
50345,0.11586984992027283
50346,0.46219632029533386
50347,0.04427224397659302
50348,0.05412463024258614
50349,0.012665302120149135
50350,0.010496275499463081
50351,0.020959341526031496
50352,0.08917572051286697
50353,0.010315092839300632
50354,0.01919888872653246
50355,0.02879122532904148
50356,0.05177406817674637
50357,0.14889921844005585
50358,0.14300743043422698
50359,0.02265533246099949
50360,0.00946689210832119
50361,0.035806813091039655
50362,0.025461894273757935
50363,0.1577797681093216
50364,0.014986486546695233
50365,0.20633760392665862
50366,0.04886814132332802
50367,0.03673645555973053
50368,0.03040676489472389
50369,0.10505916774272919
50370,0.1700981080532074
50371,0.01274531539529562
50372,0.017716896161437033
50373,0.07192654460668564
50374,0.020114146918058396
50375,0.07056811079382896
50376,0.10099099427461625
50377,0.009141499362885951
50378,0.0200699083507061
50379,0.07624903842806816
50380,0.026017522811889647
50381,0.35653195977211
50382,0.01519510317593813
50383,0.05185163617134094
50384,0.13195035457611085
50385,0.009409664198756218
50386,0.006777096446603537
50387,0.008363252319395543
50388,0.008949077129364014
50389,0.087937231361866
50390,0.09254302382469178
50391,0.028370968997478485
50392,0.08018865883350372
50393,0.10018782019615173
50394,0.01317584328353405
50395,0.116835555434227
50396,0.029850975796580314
50397,0.5203411340713501
50398,0.05643835887312889
50399,0.47712504863739014
50400,0.07919655293226242
50401,0.010862027574330569
50402,0.02526837810873985
50403,0.017399567551910876
50404,0.07827268838882447
50405,0.06396317407488823
50406,0.05953595861792564
50407,0.007491011638194323
50408,0.04619008228182793
50409,0.0238124992698431
50410,0.011331194639205932
50411,0.09513067305088044
50412,0.05101688280701637
50413,0.2004450410604477
50414,0.008591703418642283
50415,0.008705666847527027
50416,0.09696753770112991
50417,0.007034716289490461
50418,0.01605936195701361
50419,0.0049418555572628975
50420,0.013605020940303802
50421,0.01780695468187332
50422,0.04605737626552582
50423,0.08465177565813065
50424,0.0482395276427269
50425,0.012948824837803841
50426,0.011757894791662693
50427,0.03517427444458008
50428,0.030654074624180794
50429,0.04185357317328453
50430,0.05849800854921341
50431,0.011335778795182706
50432,0.01626094300299883
50433,0.04323235750198364
50434,0.010612563975155354
50435,0.019328654557466508
50436,0.11805510371923447
50437,0.014779153279960155
50438,0.7173466444015503
50439,0.07167419791221619
50440,0.024714821577072145
50441,0.1219784751534462
50442,0.03947197943925858
50443,0.24014177322387695
50444,0.015055658668279648
50445,0.03409266695380211
50446,0.008873958885669709
50447,0.4752312660217285
50448,0.006081739906221628
50449,0.014721618965268135
50450,0.008816415444016457
50451,0.014601032249629498
50452,0.0166951734572649
50453,0.025680084154009818
50454,0.18919459581375123
50455,0.0361749742180109
50456,0.027110494300723077
50457,0.011744450032711028
50458,0.00735075194388628
50459,0.086699478328228
50460,0.020628203824162483
50461,0.00961962528526783
50462,0.02102784663438797
50463,0.0159905094653368
50464,0.013494420237839222
50465,0.012239121831953526
50466,0.00761801665648818
50467,0.042641058564186096
50468,0.009819645248353482
50469,0.006451636459678412
50470,0.04097587689757347
50471,0.007909138221293688
50472,0.08455890715122223
50473,0.31911798715591433
50474,0.480713027715683
50475,0.02727324850857258
50476,0.0053860945627093315
50477,0.018055879324674607
50478,0.024257494881749154
50479,0.04969862625002861
50480,0.02884264700114727
50481,0.02062176577746868
50482,0.012007321976125241
50483,0.027844267338514327
50484,0.01939300447702408
50485,0.019129348546266557
50486,0.2069752871990204
50487,0.09272280633449555
50488,0.022221381962299346
50489,0.007606474217027426
50490,0.1078883707523346
50491,0.40641809105873106
50492,0.05180355906486511
50493,0.19068284928798676
50494,0.2374325841665268
50495,0.05991130918264389
50496,0.007602875772863627
50497,0.11778550148010254
50498,0.0076287733390927315
50499,0.020998345315456392
50500,0.02773853801190853
50501,0.02020072638988495
50502,0.5469966650009155
50503,0.02284592464566231
50504,0.04359803423285484
50505,0.023305394500494004
50506,0.006979740597307682
50507,0.08168629705905914
50508,0.018680107407271863
50509,0.01947007663547993
50510,0.01909245364367962
50511,0.021807176992297173
50512,0.010410273261368275
50513,0.04548413455486298
50514,0.017304331809282304
50515,0.08524890094995499
50516,0.008248811215162277
50517,0.024463307112455368
50518,0.020904070138931273
50519,0.012308743223547936
50520,0.038975946605205536
50521,0.030069001019001007
50522,0.3249832093715668
50523,0.051530630141496656
50524,0.04241363406181335
50525,0.007377022597938776
50526,0.01512895431369543
50527,0.022180256247520447
50528,0.008738576620817184
50529,0.6464573621749878
50530,0.12255347967147827
50531,0.43233534693717957
50532,0.011550328694283962
50533,0.22608670592308044
50534,0.09966905564069747
50535,0.010588337108492852
50536,0.04861149862408638
50537,0.17326075732707977
50538,0.029241816326975822
50539,0.008345286920666694
50540,0.007055941969156265
