id,Y
49999,0.18246501684188843
50000,0.006727060023695231
50001,0.007491434458643198
50002,0.03326512314379215
50003,0.06451824679970741
50004,0.11432607769966126
50005,0.11576008945703506
50006,0.025811098143458368
50007,0.020114604756236075
50008,0.11741432696580886
50009,0.016567579098045827
50010,0.06457625180482865
50011,0.011412342637777328
50012,0.07199914157390594
50013,0.026189644262194632
50014,0.026650910079479218
50015,0.009411545470356941
50016,0.10022164434194565
50017,0.04683639630675316
50018,0.12408342510461808
50019,0.024728468060493468
50020,0.0877910703420639
50021,0.02490619756281376
50022,0.014228804409503937
50023,0.044316360354423524
50024,0.023983154445886612
50025,0.018467998132109642
50026,0.08440864831209183
50027,0.010751086100935937
50028,0.011952442675828933
50029,0.09765608757734298
50030,0.15172362476587295
50031,0.02704463079571724
50032,0.013761519640684127
50033,0.009114522486925125
50034,0.06551283821463585
50035,0.011992794461548328
50036,0.036002589762210845
50037,0.06417690068483353
50038,0.014501950144767762
50039,0.023644891381263734
50040,0.09230372011661529
50041,0.011856931075453759
50042,0.16481972634792327
50043,0.06929048299789428
50044,0.015146733447909354
50045,0.01250094510614872
50046,0.007129189092665911
50047,0.17080484926700593
50048,0.012627196870744229
50049,0.030103801935911178
50050,0.00991251040250063
50051,0.25227615535259246
50052,0.009258357807993889
50053,0.019222068041563033
50054,0.053748075664043424
50055,0.050884596258401874
50056,0.010034151934087276
50057,0.0879558950662613
50058,0.05381615236401558
50059,0.006433835066854954
50060,0.009571976959705353
50061,0.009597990848124027
50062,0.022731100395321845
50063,0.01260303556919098
50064,0.03896842747926712
50065,0.14244469106197358
50066,0.027492936700582504
50067,0.11608563512563705
50068,0.008670987468212843
50069,0.01282333880662918
50070,0.05364090949296951
50071,0.10591660887002945
50072,0.015558424778282643
50073,0.01568000726401806
50074,0.045888856053352356
50075,0.043580199033021925
50076,0.007999899517744779
50077,0.007897811569273471
50078,0.00645478768274188
50079,0.05567574799060822
50080,0.03425836488604546
50081,0.37011854648590087
50082,0.12374105006456375
50083,0.013165196217596532
50084,0.07897810041904449
50085,0.00835785735398531
50086,0.007882512733340263
50087,0.09227143824100495
50088,0.29944265484809873
50089,0.010801977664232253
50090,0.25155164003372193
50091,0.5616723418235778
50092,0.05436345860362053
50093,0.014997484907507897
50094,0.0194302536547184
50095,0.026117489114403723
50096,0.00935634020715952
50097,0.018130056746304034
50098,0.008529533538967371
50099,0.016688763350248336
50100,0.22348055243492126
50101,0.07735892534255981
50102,0.012362348288297654
50103,0.050046251714229585
50104,0.04307587146759033
50105,0.03536698445677757
50106,0.15654854774475097
50107,0.01651466991752386
50108,0.34629241228103635
50109,0.008140073530375958
50110,0.08001286834478379
50111,0.19391874372959136
50112,0.011361576616764069
50113,0.06029853597283363
50114,0.013777165673673153
50115,0.014214487001299857
50116,0.023760637640953063
50117,0.009350811690092086
50118,0.051285560429096225
50119,0.03819986134767532
50120,0.05524374768137932
50121,0.015519724041223527
50122,0.012338151969015599
50123,0.09935144931077958
50124,0.03620249629020691
50125,0.01905229575932026
50126,0.08260438591241837
50127,0.063522919267416
50128,0.02345350682735443
50129,0.09204571694135666
50130,0.012594464421272277
50131,0.010759244114160538
50132,0.04254341796040535
50133,0.011712950095534325
50134,0.04949420318007469
50135,0.018795304745435715
50136,0.04835040792822838
50137,0.00555925527587533
50138,0.013602214865386486
50139,0.011950499564409255
50140,0.027877341955900192
50141,0.015434970520436764
50142,0.009169931337237359
50143,0.026312575861811637
50144,0.05925123393535614
