id,Y
49999,0.1437873176088996
50000,0.023998723809991417
50001,0.01485359109967117
50002,0.014915300168447995
50003,0.075868410531059
50004,0.05302083876975426
50005,0.12714851615906514
50006,0.048316785350048116
50007,0.04807818193013602
50008,0.14597201413627675
50009,0.037571398544403285
50010,0.04346369279329747
50011,0.040717146272227764
50012,0.05044159732859412
50013,0.019794444311125068
50014,0.024395398210347738
50015,0.020097855209730644
50016,0.14887400010565893
50017,0.0272265455042416
50018,0.06521817417592207
50019,0.04626987614517354
50020,0.07153090314747748
50021,0.032531248421166024
50022,0.02538274965049095
50023,0.0635985565334662
50024,0.018167647430772045
50025,0.04020986224240416
50026,0.04016281247254707
50027,0.009529901948579635
50028,0.02832606944191951
50029,0.08701717209488058
50030,0.07904238665205454
50031,0.0469743901451722
50032,0.07002614716827656
50033,0.01336617770409059
50034,0.03918107129641183
50035,0.03922697008814835
50036,0.016863479469835022
50037,0.13217701028671644
50038,0.030986360596381834
50039,0.04546701992786624
50040,0.03477685613533221
50041,0.025686920675583945
50042,0.07054292908447943
50043,0.04331577300876984
50044,0.04055816803170209
50045,0.012305104241749933
50046,0.009377379411251299
50047,0.19736424055194476
50048,0.023533862021561408
50049,0.025253956112195997
50050,0.04038328663740719
50051,0.10379533015116245
50052,0.0437781534767291
50053,0.05002748713709222
50054,0.05705362802334839
50055,0.05557720461941089
50056,0.02476497762634106
50057,0.07553375079047314
50058,0.050170988924375805
50059,0.014883895363303482
50060,0.02379544604100356
50061,0.04256702986826236
50062,0.023190055319375
50063,0.022888205768097504
50064,0.028046980936440598
50065,0.20947340457899982
50066,0.030807234158180506
50067,0.09649382300620625
50068,0.023399710800016644
50069,0.04501181041643086
50070,0.04913292162317469
50071,0.04615108001855117
50072,0.03983096307206834
50073,0.03547432432855208
50074,0.04329703765265283
50075,0.017679144856979745
50076,0.027628401360258313
50077,0.03235418046983316
50078,0.012795131649463054
50079,0.050553588574586916
50080,0.03720300432618681
50081,0.2511800953727186
50082,0.17708529665826608
50083,0.05910900921003688
50084,0.06325467389905595
50085,0.03445490679403615
50086,0.011704929793094123
50087,0.07012644662931768
50088,0.18635770512109978
50089,0.012918865687685058
50090,0.2734823940036549
50091,0.460635919119554
50092,0.05758428641084727
50093,0.015589150491730524
50094,0.033561759141728306
50095,0.029568874933916866
50096,0.014929675197538345
